movieId,neighbor_movieId,similarity
491,2416,0.23217704159710564
491,2717,0.23163608078064804
491,3071,0.2311499819412717
491,63113,0.2298120006226124
491,2143,0.22972940111523915
491,122,0.22828773868591598
491,151,0.2269540911099618
491,1735,0.22650423137627462
491,48738,0.22405514054928014
491,2141,0.22396775646932476
491,59725,0.2215748171166083
491,932,0.2211601586851119
491,2112,0.21795067219147754
491,66203,0.2178605267975154
491,4621,0.2145086557537027
491,195,0.214154299156714
491,3148,0.21373625509943553
491,1810,0.21362077540434976
491,2463,0.21160882631476835
491,2409,0.21129888838423494
491,272,0.207213520986218
491,2122,0.20700399984691678
491,2090,0.20329700410959423
491,2262,0.20016271867534624
491,1381,0.19912695333978842
491,4396,0.19895139331039546
492,2112,0.36945792035288866
492,162,0.36103798884057914
492,3508,0.3508121093010024
492,1441,0.35028014303016614
492,3044,0.33361333512219604
492,2926,0.32526807961811716
492,1077,0.3154871752977362
492,1834,0.31105518014685674
492,2583,0.3106379403256392
492,1103,0.30150520384759544
492,176,0.3013588247390153
492,5574,0.29928617664963636
492,538,0.29872470103213433
492,4238,0.2933222699231222
492,3204,0.28309661166490674
492,2875,0.2763968673911482
492,267,0.2745014920380687
492,1719,0.2718290605724632
492,1086,0.2699034614803794
492,427,0.26590862128160014
492,1147,0.2551548248653519
492,3083,0.24667015410992804
492,4967,0.24229444814963436
492,232,0.24208237278619738
492,7132,0.23698234358442843
492,1283,0.2339168359876276
492,2843,0.2302635453022986
492,6287,0.2274402793893585
492,1295,0.22736725536122696
492,125,0.22725205255917097
492,8638,0.22554446095352434
492,2993,0.22384287321308197
492,348,0.21835214439298414
492,514,0.21114127335988742
492,2707,0.20921204832347085
492,914,0.20146707917399106
492,45728,0.20057239053362058
492,1784,0.20001852659903202
492,1104,0.19935134268500093
492,1343,0.1960287344449222
492,2150,0.1960148196775055
492,4322,0.19514715855268838
492,96110,0.19292874800415172
492,2111,0.1904544510531031
492,1244,0.19014634423499932
492,1227,0.19005562198498377
492,2003,0.18894565524894624
492,20,0.18630006930549198
492,7247,0.18276942903783308
492,215,0.18112735876075287
493,2114,0.3968850264230408
493,322,0.2998749623603142
493,694,0.2877557362422319
493,3019,0.2840364013940262
493,3040,0.28290526113999825
493,2921,0.2824093399270835
493,2944,0.2809045038808633
493,1231,0.2586067531937488
493,2302,0.25685005583649567
493,1257,0.2435167881932769
493,1060,0.24334241093812883
493,45,0.24313646844534856
493,2918,0.2252997126103039
493,2396,0.22478063909488205
493,2915,0.22356435058209456
493,2819,0.2202390897085354
493,1500,0.21692434489669504
493,1635,0.21641113752553695
493,1955,0.21419617439758484
493,1299,0.21416260743044882
493,2352,0.21240312629747166
493,2690,0.20841676544169996
493,1719,0.20820900029619815
493,2248,0.20703198302029022
493,1084,0.2056655071469484
493,1956,0.20487688758155517
493,1124,0.20411795680955488
493,1204,0.20127500086428973
493,1350,0.2010052036239151
493,537,0.19930705795313525
493,2401,0.19847871182662474
493,441,0.19808993035693917
493,2706,0.1973155182744592
493,1772,0.19164084866920306
493,3505,0.1914226758560011
493,281,0.19088080676038283
493,417,0.1871155003146505
493,94,0.18563911147330991
493,1968,0.18455147067957317
493,7034,0.18111405581055953
493,2403,0.18010329289653249
493,1674,0.17917285192022642
493,2791,0.17892187274567312
493,2973,0.1749502246703301
493,933,0.17377382280266526
493,2144,0.1736313945434439
493,1235,0.17362818366305932
493,1883,0.17346242245561674
493,1296,0.17280019501677218
493,290,0.17216871264089628
494,3998,0.35427435976210786
494,1457,0.2880044169517697
494,1081,0.24868042095839818
494,3827,0.244784673616571
494,1017,0.22280248715149883
494,6323,0.20339394462643606
494,350,0.19030016608556588
494,4359,0.1727120294115195
494,79,0.15989325004160432
494,88,0.15966118854321704
494,2699,0.15824562042106072
494,667,0.15709450880489764
494,8529,0.15499362255795432
494,9,0.15466196653707975
494,2296,0.1527103429667802
494,2414,0.14895130895358724
494,474,0.14887491807646047
494,1459,0.1486839975821576
494,2072,0.14651716621548155
494,832,0.14403498794911535
494,2870,0.14376149497076812
494,1391,0.1420961738898785
494,3104,0.14163443439877466
494,185,0.13981991478322847
494,420,0.13883351994017162
494,3114,0.138658788371154
494,640,0.1385229158883287
494,1303,0.13838587742825637
494,95,0.13787733216578135
494,5553,0.136506951650589
494,2643,0.13459913539023172
494,7570,0.13449647548782723
494,2134,0.13434754856798203
494,3054,0.132468599212235
494,161,0.13189094448420385
494,5025,0.13170071558080074
494,371,0.1307322409298304
494,4587,0.12515936949748285
494,6482,0.12501954866524542
494,537,0.12399264244662045
494,986,0.12304356496695683
494,34405,0.12142406806365764
494,4254,0.1209133247633616
494,32598,0.12084535989985358
494,317,0.12054441114501005
494,366,0.11992189906261799
494,312,0.11894218434626114
494,2808,0.11676069802054383
494,2687,0.11653568635671378
494,37727,0.1163263369703258
497,4029,0.34543349545401936
497,3512,0.3015137400740926
497,6305,0.27416611598764357
497,4881,0.2654298751485083
497,151,0.2614433013798899
497,417,0.2591657341967751
497,3983,0.25908731524152406
497,1224,0.2589407623046977
497,2114,0.25739217889451604
497,3950,0.24860375726231787
497,7285,0.2424710158142856
497,2745,0.24240891247236201
497,94,0.23980989002273417
497,3735,0.23491830739253597
497,26,0.2333422805222016
497,2726,0.23220866822344238
497,6890,0.22975609965184118
497,2248,0.22962787734592147
497,5377,0.22776852539640574
497,45950,0.22725275324659377
497,3260,0.2203376943237212
497,6552,0.21771715161752844
497,2033,0.21668669101134674
497,7371,0.21419227690602788
497,249,0.2132676756284162
497,1243,0.2122379678420726
497,50,0.20958841514070684
497,475,0.20921805253806625
497,728,0.20770853384051952
497,2010,0.20078863600369237
497,431,0.1940854133395698
497,36517,0.19365543470581495
497,3505,0.1920411199577888
497,5577,0.1909133082842802
497,345,0.19090935835147627
497,1104,0.18903823747044796
497,562,0.18887409783447606
497,11,0.1874838546596248
497,3507,0.18429766898179886
497,28,0.18373110143210755
497,3160,0.18214997816747844
497,2301,0.1817423939199614
497,2022,0.18167804521877898
497,2020,0.18058438494471218
497,3998,0.18006227289449186
497,3549,0.17956425158847072
497,1103,0.17920942501256484
497,720,0.1791501465446147
497,905,0.17850353108749328
497,527,0.17544298971368272
500,90866,0.3444435705872816
500,586,0.28995868627597826
500,1057,0.2596536791466744
500,3061,0.25912679102143776
500,2797,0.2552043396645665
500,3249,0.25107402546947166
500,616,0.23468028716048228
500,377,0.23168109530650333
500,2,0.22727916001836518
500,2146,0.2251114584614843
500,3978,0.21445439319144943
500,736,0.20780326426533505
500,4896,0.19811039085656268
500,1028,0.19498661976614878
500,6662,0.1930683410300072
500,3247,0.18740399457224038
500,2096,0.18467268917693586
500,137857,0.18459386982479228
500,112,0.1830227377908452
500,96588,0.18226589796903545
500,91542,0.17842227950264836
500,952,0.17801377638226126
500,918,0.17689055654930613
500,367,0.17390655591203172
500,2375,0.1727356191370728
500,852,0.17235875157607808
500,1377,0.16945709281762034
500,1007,0.1688639542752467
500,6867,0.16641582116075768
500,1183,0.16551814407586848
500,2011,0.1612153396694948
500,1721,0.15886321515251187
500,88405,0.15798426029617918
500,829,0.1575524324495792
500,141,0.15695680098502895
500,317,0.1569529065216443
500,780,0.15583428336195648
500,8965,0.15509153216408844
500,2953,0.15381026712335946
500,3675,0.1534105849119141
500,59501,0.1527518125364174
500,1784,0.15265902145441293
500,2411,0.15160320964018367
500,587,0.14939270711441827
500,3040,0.14907108231669314
500,1513,0.14834983058113554
500,160,0.14628626356030808
500,2012,0.14612521509128126
500,2080,0.14585656890525456
500,1096,0.14544025272810912
502,433,0.6294698609310224
502,4587,0.4826891196631843
502,2236,0.4446872272432177
502,4340,0.40813678618882415
502,3943,0.39790724038983083
502,6888,0.3842124580062238
502,5553,0.3832346298792081
502,8507,0.35872381280799087
502,360,0.3518454127189077
502,2422,0.3516928449748724
502,5582,0.35023271482748847
502,47518,0.34951757664897515
502,7317,0.3482572465907075
502,4155,0.33651719658373225
502,43679,0.3280453519041676
502,2431,0.3252137637154633
502,6218,0.3244956536296685
502,3882,0.3228213187499027
502,2445,0.32056276890727364
502,252,0.3199100785109332
502,57,0.31802331524039273
502,186,0.3178350561377648
502,515,0.31242261011512384
502,435,0.3067137367700428
502,5784,0.30634660251542717
502,157,0.30318676856670423
502,5151,0.298950929844275
502,374,0.29887487778607497
502,6503,0.29701874859607336
502,1431,0.29635444569852043
502,2806,0.2828275101423393
502,1541,0.28008583456238256
502,1760,0.2774193969514676
502,2424,0.2771991845559865
502,44840,0.27377506406950447
502,4228,0.27358248603894725
502,1805,0.27068539239984535
502,5309,0.2669967069646611
502,2463,0.26672169884009467
502,3273,0.2635973437099477
502,714,0.2625277886870841
502,3004,0.26192653136137195
502,6707,0.2602704644092749
502,2302,0.2600971956966056
502,36401,0.25987689324907004
502,3994,0.2593137941811654
502,82,0.25895749324925105
502,2097,0.257581487077332
502,4254,0.2566109605387533
502,2989,0.251872498820363
507,3566,0.41259485657127387
507,2468,0.3092797294694324
507,2023,0.3034146581698753
507,159,0.3030847631538789
507,1094,0.2873754052060633
507,2734,0.28138768008134607
507,1541,0.2675440402479842
507,1687,0.2619512437417623
507,1047,0.25660888245185154
507,2794,0.25184085409946994
507,2130,0.2515760654881066
507,1030,0.23748947894469608
507,637,0.23733986855892067
507,1769,0.23594497633456368
507,292,0.231475040027811
507,53123,0.2259729631354949
507,647,0.22577126941508446
507,257,0.22514382568844837
507,227,0.22419990041676532
507,2423,0.21451168611763802
507,733,0.21026274771081555
507,2126,0.20995290490512653
507,144,0.20962642924141725
507,780,0.2075026076153924
507,2802,0.20607746863459753
507,2433,0.20200735041675127
507,1100,0.20199395831307912
507,2505,0.19406266407968567
507,1009,0.19372118146783568
507,2155,0.18960371071672322
507,2427,0.18732432632558027
507,81,0.1872271244527303
507,1573,0.18699973903759706
507,6617,0.18595129235624955
507,2262,0.18045314864343429
507,2598,0.177631154639172
507,786,0.17715874780246088
507,2088,0.17403055309226378
507,64716,0.1698836928913098
507,3250,0.16900076904279607
507,5782,0.1687650431017154
507,4519,0.16591911372131107
507,236,0.165853257126842
507,1010,0.1656947388430094
507,1479,0.16502824403153513
507,748,0.16417792474485135
507,7,0.16188459614924383
507,5,0.1608798586092398
507,2402,0.15951536997943727
507,68791,0.1594478401617422
508,280,0.2658018635408864
508,594,0.25544216332378217
508,90866,0.23150514834584132
508,6,0.22642626705182192
508,71838,0.20413842983602978
508,34,0.2032097380188708
508,3252,0.19904779177546564
508,475,0.190092547839581
508,527,0.18966226233196193
508,55052,0.18265590405802934
508,480,0.18112463570373502
508,1183,0.180591455061427
508,39444,0.1737166179665466
508,111364,0.1646754767551125
508,364,0.16182599354194377
508,246,0.16181500928167356
508,3147,0.15785245719457974
508,63082,0.1562232475577778
508,524,0.15521597935059228
508,3360,0.1552078992047153
508,2115,0.15454540625155647
508,529,0.15296280076717503
508,3061,0.15292882322452872
508,1961,0.1528731997941124
508,73321,0.15261806934419003
508,89804,0.14800681594270712
508,6953,0.14788940215837149
508,230,0.14769441387119803
508,590,0.1476086162553686
508,26614,0.1471844894319388
508,44191,0.14594678757920887
508,2028,0.14495526924951474
508,107406,0.14481635943668444
508,87306,0.14195513832209433
508,7255,0.1416165086314583
508,161,0.14089393200693173
508,95510,0.13994340993571797
508,175303,0.1396844199729643
508,62081,0.13880518001416925
508,137857,0.13697387814469839
508,6879,0.13609840215347951
508,56587,0.13095663440241465
508,3148,0.13007897913696997
508,89470,0.1298544213556143
508,6662,0.129120034630586
508,4857,0.12780219060763937
508,48783,0.1276936733071713
508,59501,0.1271325868392906
508,1693,0.1269144090749053
508,64620,0.12568029636445294
509,1211,0.336510748176588
509,1280,0.2958358033915667
509,599,0.2761087566457771
509,3591,0.265859796574823
509,994,0.25090499513864484
509,535,0.24487250033170258
509,1279,0.24335334216757762
509,1183,0.2364978282826749
509,1916,0.23572550894497935
509,1966,0.23294245610506717
509,539,0.21752165181581412
509,4641,0.21681153233006378
509,222,0.19821636682398958
509,266,0.18174555847786947
509,441,0.1798599904518523
509,838,0.17478994881002727
509,194,0.17448981154410165
509,2973,0.17116938524940473
509,1892,0.17059837326339788
509,253,0.1659297673807111
509,1199,0.16452952146656322
509,448,0.15956212929703706
509,224,0.15541725112634966
509,1537,0.1530489301937461
509,3489,0.1518110722171178
509,412,0.15154440320323306
509,348,0.1505344931899975
509,28,0.14969630684530022
509,2941,0.14948783791194864
509,2135,0.14892898776448654
509,442,0.14674650511626386
509,3675,0.14484137573706687
509,327,0.14440536850682967
509,282,0.14407381617140036
509,1344,0.14349750659364788
509,2763,0.1433776453935856
509,428,0.14265951105982477
509,2019,0.14041155357557356
509,1060,0.1402091046435418
509,902,0.13805986455591623
509,3831,0.13726045332868278
509,1912,0.13491955842910147
509,3019,0.13474564438380998
509,4014,0.13393501267324887
509,1704,0.13143420035411066
509,1701,0.13141401243450285
509,3175,0.13065566757115432
509,674,0.13000017736546304
509,446,0.1296338437481002
509,2551,0.12961130927435624
514,2312,0.31856541545876493
514,3844,0.30756979487326813
514,4047,0.28755301018978835
514,2707,0.26678331338761646
514,2889,0.254672628270596
514,3524,0.2503966278098609
514,2916,0.24506023729039703
514,1441,0.2419279085388436
514,829,0.24095742126799602
514,1457,0.24081102565539547
514,3701,0.24004813698231453
514,3783,0.2362567461400993
514,2150,0.2299710829371615
514,2142,0.22983429719310333
514,427,0.22975494203944458
514,267,0.22926781392395879
514,2875,0.22615163743668648
514,4238,0.2248076498395452
514,3998,0.22093543516895275
514,2112,0.22031702312946688
514,2072,0.21558327117373555
514,492,0.21114127335988742
514,1476,0.21036611293535062
514,314,0.209962912144238
514,1584,0.2088708142290392
514,3,0.20767289775479097
514,3498,0.2059473994412218
514,3250,0.20583411073809557
514,1466,0.205367270771132
514,3316,0.20411816578222694
514,3534,0.20190198436316825
514,2133,0.2014116763741224
514,785,0.19769179203021586
514,350,0.1938717931121156
514,5574,0.19077761600740673
514,4148,0.1904690134657151
514,3698,0.18759244671156675
514,2798,0.18722228679967098
514,2468,0.18655181829321982
514,1295,0.18634884614352207
514,1091,0.1849762688914286
514,5110,0.18348446039286676
514,307,0.1825627817036532
514,2699,0.18193525995787813
514,2702,0.18171987732143105
514,281,0.18083035137169398
514,2015,0.17995060251350825
514,3638,0.1773049243076723
514,2193,0.17660924762281782
514,6287,0.17561476628617245
515,2236,0.47728434102302597
515,8507,0.4228328188370708
515,3675,0.4012112901414679
515,2565,0.3682133840456565
515,4587,0.32089045512795433
515,502,0.31242261011512384
515,433,0.3112514383455672
515,534,0.3066367731304454
515,4340,0.30006875420608564
515,28,0.2962728358753729
515,3549,0.2920612726758765
515,1035,0.2918080168438897
515,2745,0.2876183688999452
515,2096,0.28625159834507863
515,249,0.2815557230501068
515,137857,0.2666200294103483
515,90866,0.25921544746032277
515,4641,0.2503223933258585
515,2097,0.23443979667878548
515,59501,0.23137357410586532
515,92,0.23017857063146122
515,3061,0.22956553739348698
515,616,0.22488861032073926
515,1760,0.21901722035224672
515,322,0.2175543554632108
515,36,0.2166177447356683
515,2518,0.21533890615869186
515,8965,0.21262485786934102
515,52,0.20844843611265088
515,3260,0.2020467225151333
515,2941,0.19883134639239675
515,5582,0.19729975809815853
515,3095,0.19640745494516845
515,47629,0.1941481865779828
515,3044,0.19370033746719015
515,3515,0.18753875829067987
515,2171,0.18497863733982006
515,30822,0.18425656617756672
515,1885,0.18393749628718253
515,1307,0.18328379336936199
515,918,0.18325273750732987
515,6218,0.18113666843352755
515,5812,0.18104475927388353
515,224,0.17666902708956547
515,3967,0.17535358236036078
515,432,0.1745421440047681
515,5013,0.17315259825797716
515,3897,0.168762666630376
515,3512,0.16763058187642563
515,58,0.16543028863703363
516,2560,0.43789485136462414
516,3484,0.4116928123605881
516,2796,0.38042491716316124
516,4040,0.37864265573419226
516,122,0.36408097902939446
516,5541,0.3627478617398113
516,5247,0.35196021454047455
516,2702,0.350718933765243
516,4677,0.33868953674299007
516,3638,0.33805064295381726
516,3272,0.3359836012418126
516,1027,0.3357892089412657
516,1488,0.3325124411766083
516,248,0.3320941726839964
516,4936,0.3273412258903841
516,70,0.3246263301466121
516,3844,0.3197132268364893
516,673,0.31882610042189946
516,2605,0.3127347634179509
516,1912,0.3126669603967798
516,3040,0.3114054311482997
516,1379,0.30873416752237703
516,195,0.30735120536990224
516,5152,0.3073350458853523
516,160,0.3059633750923251
516,2598,0.30487233849035955
516,1007,0.3021105992443748
516,4326,0.30045640592847916
516,157,0.2966185280052745
516,351,0.2950818520894684
516,27,0.2934515861165589
516,216,0.28719799693181686
516,3219,0.28657516788371595
516,1619,0.2849305695728702
516,3005,0.28416569179689694
516,2822,0.28180211627883955
516,2335,0.2813643563330327
516,2803,0.2793859994934687
516,3705,0.27731012477304245
516,2517,0.2769117476444328
516,3355,0.2759676445446901
516,1135,0.2718287046930689
516,3524,0.26987063073228773
516,2802,0.2695270326712179
516,2431,0.2691951522330848
516,2094,0.26696682169059177
516,1441,0.2646018546143108
516,2088,0.2632622856531487
516,1810,0.2629893615585915
516,416,0.2619963606448439
517,1541,0.6402013003933902
517,57,0.6035321160948852
517,3004,0.5942530047994883
517,4519,0.5596274677247046
517,3614,0.5523065702989489
517,360,0.541432884487177
517,2558,0.5412853418186381
517,4155,0.5260295725592856
517,3219,0.5159871420223955
517,464,0.505943233362401
517,2014,0.5019208710021299
517,742,0.49177280177731825
517,2735,0.4862052969963986
517,2867,0.47865762343606894
517,804,0.4782315966469811
517,3515,0.475566975617554
517,2989,0.4688180935150939
517,2269,0.4485866989723716
517,1171,0.44704061900608466
517,2598,0.4394713868786887
517,2297,0.4358977866110202
517,6238,0.43575914337597105
517,2405,0.43503441390049497
517,1081,0.4339434372879347
517,4062,0.4317701080805412
517,714,0.427163553381633
517,4823,0.42547086596077494
517,82,0.4213542632738158
517,3618,0.41356082141456235
517,3635,0.4105109399398027
517,605,0.40774777185231353
517,52,0.4069086186694759
517,49278,0.4050015605620501
517,89,0.40390660539243195
517,2803,0.4021618312754213
517,8781,0.3969361362086645
517,5265,0.39397917550730926
517,59022,0.3915810013016369
517,55768,0.3914085678474874
517,1457,0.3842797749827268
517,782,0.38109849250427136
517,58156,0.3780743460352914
517,1376,0.37027196607276464
517,2517,0.367706811719706
517,5970,0.36625526188780294
517,7149,0.36575116331462726
517,2259,0.36505631688071044
517,305,0.3611627968685494
517,5957,0.3519795917542902
517,3483,0.35081121933645354
519,174,0.4563047054379331
519,3440,0.41498339173099696
519,3986,0.41424765582770556
519,62081,0.4095453532569453
519,737,0.38720554290561565
519,79293,0.38465660189446366
519,50794,0.3838010104608323
519,55282,0.3795894909882962
519,43928,0.3753522237024327
519,829,0.37348369026223466
519,2408,0.3678198591842792
519,719,0.3633514667978549
519,1009,0.36301051050177907
519,1007,0.3622475333872843
519,374,0.3477884402225685
519,7454,0.33751878339159563
519,5449,0.3348169367247519
519,4040,0.33260907136668544
519,1970,0.33257273475468724
519,3646,0.33025436297989447
519,2334,0.32971640421167947
519,8985,0.32952424591867796
519,93,0.32895413628832293
519,4255,0.32366282670178914
519,3616,0.3218259255769799
519,2827,0.3207711709330766
519,2404,0.32040523308693386
519,43871,0.3203750293640194
519,3388,0.3202244691682551
519,110553,0.31616562880099314
519,3997,0.3149734939394153
519,366,0.3147479592319089
519,79695,0.31382001437747675
519,181,0.3137143053598592
519,4368,0.3119302782470565
519,120799,0.31157199983735273
519,111364,0.30769065114631633
519,35957,0.30654191651709833
519,393,0.30615417713983806
519,2247,0.3055702031302914
519,4678,0.3045188158629055
519,160080,0.30133872108948534
519,4899,0.30050228644729426
519,3649,0.2996095060063517
519,575,0.2993647324831062
519,3269,0.2978504561345516
519,46335,0.29754106522153445
519,1021,0.29637122960076023
519,842,0.2950827789973193
519,47044,0.2936170198108417
520,466,0.34338976419418105
520,1806,0.3377071938216403
520,2122,0.3041628556908594
520,2374,0.3010423197912673
520,153,0.27760402485122376
520,2375,0.2769756761569485
520,13,0.2526224815722111
520,1474,0.2503677389380899
520,2613,0.24918729252268004
520,410,0.24051975582558693
520,415,0.23392803022211434
520,186,0.2335633353155594
520,3917,0.2293926402109704
520,5247,0.22705562430291654
520,3918,0.22538862680683894
520,2796,0.22485880578828746
520,3269,0.2198807111977532
520,2421,0.2179227960404314
520,2404,0.21741108825448416
520,2412,0.21655329697587564
520,2416,0.21494636528316047
520,2518,0.21324902718856156
520,160,0.21298688199866964
520,1810,0.21281143237874506
520,2027,0.21205840293875272
520,3798,0.20951609479339078
520,2373,0.2092698905526787
520,3261,0.20405838284135713
520,12,0.19926269471402167
520,372,0.1984282226170573
520,420,0.1943105930166229
520,2379,0.18917568636724474
520,3882,0.18744687333196802
520,4040,0.18717812992206886
520,303,0.18704955297752257
520,3702,0.1867310252377322
520,4880,0.18610280790814207
520,435,0.18544535848829685
520,2473,0.18428524067311253
520,2717,0.18026635614490616
520,2411,0.17993853478114116
520,157,0.1797054428808499
520,2450,0.178858770929337
520,2014,0.17882341505367422
520,173,0.1783608141794084
520,434,0.1768511399634956
520,163,0.17496902191002753
520,405,0.17431364189059823
520,177,0.17338709241298444
520,1064,0.1731230572720462
524,3360,0.4547437431971713
524,1012,0.4235766150835
524,26614,0.3904136340777422
524,5135,0.38121229448717986
524,4499,0.3749333593075759
524,4857,0.3722987328821879
524,2416,0.3606582659405232
524,48783,0.35546000557593704
524,39444,0.35535739141079253
524,3271,0.34133174205488404
524,613,0.31127045909442475
524,2457,0.30813417784217484
524,7255,0.30632646681970727
524,195,0.3033297779374094
524,8973,0.2977848948256859
524,1711,0.2849584382059729
524,3104,0.2666746572134895
524,371,0.26564553488521936
524,1586,0.2654670016766738
524,1299,0.25725240415696743
524,1693,0.25651875132282015
524,237,0.24341897757141817
524,5945,0.24024490986750185
524,342,0.2366729422109787
524,56775,0.23544789049667175
524,1064,0.2353602977055826
524,3505,0.23346791055335572
524,1735,0.23101234492620315
524,2401,0.23077566857393453
524,64620,0.22880329986137465
524,3508,0.22116296141822286
524,55052,0.2175296680685435
524,82,0.21671370054107153
524,3504,0.21428567977192958
524,2021,0.21240417518302385
524,7034,0.2115588328306178
524,1186,0.21089021792666746
524,3244,0.2103975368642132
524,317,0.20344019813341574
524,3259,0.2011898531301356
524,1297,0.20064430115392978
524,3654,0.19797395067588297
524,490,0.19771882305127686
524,94,0.19713915660729056
524,1290,0.1964524536324623
524,2944,0.19571262032527026
524,3071,0.19531199349771658
524,1231,0.1947224696491027
524,2445,0.19350618870177208
524,910,0.1922499320526532
527,318,0.37207952679050027
527,50,0.3120455690707359
527,858,0.2892625265747393
527,356,0.28356583924529977
527,593,0.2696846551219767
527,2028,0.26167857609590994
527,1221,0.2575212741670925
527,1203,0.2470979149138253
527,296,0.23870595115432885
527,1196,0.23813002812068018
527,1028,0.23686705396803082
527,1242,0.23659526431306205
527,1210,0.23460319180908734
527,1262,0.23275263424675996
527,1204,0.23256976908984325
527,2324,0.2181862497814078
527,1208,0.21802100194874036
527,1307,0.2062399075902702
527,912,0.20589461724434266
527,1250,0.20361765365530973
527,3147,0.20336339561195577
527,260,0.20148372197258185
527,1197,0.19703311162671638
527,608,0.19542860936718337
527,457,0.19330284232554001
527,69481,0.190275039737256
527,508,0.18966226233196193
527,110,0.18904201608739818
527,2959,0.18851122098319834
527,594,0.18842132597906408
527,1653,0.1878914611514668
527,904,0.18763180628344883
527,2329,0.18522088484895113
527,1213,0.18264140289615208
527,1090,0.18182969301265198
527,1411,0.18033911859416074
527,1193,0.17862415070818966
527,908,0.17818031030152645
527,5995,0.17770203624915298
527,1277,0.17651265534990285
527,1387,0.1762256705761306
527,4033,0.17614083671946118
527,33166,0.1759075812403369
527,1270,0.17589665902208484
527,497,0.17544298971368272
527,7090,0.17455619849317133
527,47,0.17311067612347456
527,364,0.1729470251540579
527,954,0.17283756761077013
527,2804,0.17214753189214077
529,1584,0.24118127988492266
529,218,0.23983733460256393
529,3020,0.23789592387664568
529,3152,0.2340257202772159
529,2501,0.21886909122781684
529,6617,0.21415590713784582
529,1945,0.20845116499889785
529,3507,0.20466023069980546
529,2476,0.19235132986973796
529,475,0.1888677000545738
529,33660,0.18764824537682318
529,3201,0.18683427023163401
529,524,0.17825735738787568
529,5650,0.17490136530876202
529,1956,0.17119564591397796
529,3155,0.17043654117672413
529,3730,0.16756108992083155
529,2726,0.16696301324456586
529,1408,0.16388086478142228
529,2872,0.16369399975534485
529,1719,0.16176232979996172
529,1127,0.16138643783114737
529,290,0.16086218208368117
529,3022,0.15900754579826984
529,2713,0.15900497421165083
529,6,0.15878470627271524
529,1238,0.1538445632817241
529,508,0.15296280076717503
529,3244,0.15231944990263635
529,745,0.1516632640263035
529,5296,0.1511253119681538
529,1204,0.14788639048092508
529,1079,0.14774213163555985
529,2135,0.14681442798893202
529,3189,0.14331747641099868
529,2143,0.14330482297603586
529,923,0.14317085170357385
529,1178,0.14131758445304882
529,3896,0.1395136838977826
529,4865,0.1369244848342969
529,954,0.13664089996171405
529,534,0.1360738172019022
529,3360,0.1359041385378343
529,3654,0.13513234830289658
529,6857,0.13502842493332604
529,5010,0.13449311331068
529,1240,0.134156125815262
529,2344,0.1330524894873844
529,7285,0.13232232549004863
529,1223,0.13210711293570065
531,4678,0.36458585183167036
531,596,0.3287239734484726
531,2247,0.3280165988856808
531,5103,0.3171276527194552
531,829,0.3154333826813882
531,7004,0.2853562560874796
531,575,0.2785537698718997
531,4679,0.27854029817087833
531,2004,0.25786883722786164
531,4255,0.2545837599320988
531,3868,0.24597946546059266
531,312,0.24454119156950027
531,2134,0.2365430964583545
531,1282,0.23597397919037433
531,2908,0.23111233292758146
531,842,0.22743312847717576
531,2953,0.2274065681063947
531,3461,0.22700358587496158
531,181,0.22674621614421275
531,2100,0.22383630121975318
531,2799,0.2229665830375325
531,552,0.22076007890813665
531,4558,0.22030461214960734
531,546,0.219563693588167
531,737,0.21869068543053133
531,953,0.21837008323643267
531,4321,0.2146480586897126
531,55052,0.20987969392422717
531,4214,0.20628794759344396
531,3440,0.2036284149563418
531,1707,0.20046536535805304
531,1513,0.19498801476703764
531,3270,0.19381350585422752
531,6331,0.19366402220639753
531,719,0.19363437574962822
531,5049,0.19078210628913392
531,1173,0.18812143054397187
531,393,0.18722816255750113
531,1012,0.18665923730186013
531,3176,0.18629579539827068
531,44,0.18372229918422806
531,4621,0.18164385262983898
531,2581,0.17924436836335056
531,2081,0.1779557373670155
531,1760,0.17691230342441014
531,7255,0.17650971181838174
531,1091,0.17606270552856057
531,4040,0.1749744534466798
531,2082,0.1734014790546945
531,59501,0.17175436147391707
532,360,0.5092053192993639
532,4155,0.4409210792617135
532,714,0.4384844165395271
532,57,0.4171932840657947
532,2405,0.3962127963158935
532,105,0.39288000183135746
532,305,0.3838291139635194
532,82,0.36228859189213936
532,2867,0.3617910076389171
532,3699,0.33058715857554377
532,445,0.3226257614733612
532,2517,0.31616146947707585
532,1120,0.312712372035842
532,1290,0.3057112601469923
532,2735,0.30533734009848007
532,3635,0.3042117846807374
532,1541,0.3041496207699114
532,8228,0.30108463946187725
532,2989,0.299118954560294
532,804,0.2981890567091783
532,3566,0.29459914608152926
532,2014,0.293715224109232
532,2359,0.2830292337222447
532,2558,0.28271342976747393
532,1298,0.27994487494150494
532,2443,0.27951319465142843
532,517,0.2744338121900525
532,2616,0.2742123140864682
532,3089,0.26392342151553483
532,1378,0.26353991576744795
532,2986,0.2635004780807707
532,485,0.25986586954302265
532,2641,0.25937928337039834
532,2162,0.2581684094148422
532,2745,0.2543410065702073
532,1078,0.2542276365546246
532,1914,0.25002866472672486
532,3004,0.24726002619603812
532,3638,0.24690969424801754
532,3174,0.24635961967464903
532,249,0.24235371356855515
532,4823,0.24070703215529385
532,3476,0.2406823242348903
532,1711,0.23973916302024206
532,3498,0.23184457313455967
