movie_idx,neighbor_idx,similarity
660,3278,0.7834329605102539
660,9092,0.7831168174743652
660,1310,0.7828779816627502
661,6683,0.843058168888092
661,2475,0.8387476801872253
661,2344,0.8372315168380737
661,4622,0.8356655240058899
661,7848,0.8345910310745239
661,2109,0.8332263827323914
661,2906,0.8331648707389832
661,2638,0.8320626020431519
661,3445,0.8300496339797974
661,2225,0.82815021276474
661,3798,0.8247484564781189
661,9674,0.8214454650878906
661,7044,0.8209573030471802
661,7931,0.8209503889083862
661,4722,0.8198093175888062
661,4910,0.8189370036125183
661,7474,0.8186794519424438
661,9059,0.8186344504356384
661,6571,0.818564772605896
661,4654,0.818464457988739
661,5001,0.8182716965675354
661,9286,0.8170933723449707
661,8041,0.8169506788253784
661,8384,0.8161169290542603
661,8141,0.8160164952278137
661,3945,0.815392792224884
661,4258,0.8152827024459839
661,5318,0.8150423765182495
661,6990,0.8149623870849609
661,8997,0.8145609498023987
661,8008,0.8141230344772339
661,9374,0.8139442205429077
661,6007,0.8138715028762817
661,6450,0.8132399320602417
661,6864,0.8131598830223083
661,7986,0.8118637800216675
661,8509,0.8117175698280334
661,4940,0.8114808797836304
661,3826,0.8112589120864868
661,3028,0.8105817437171936
661,397,0.81043541431427
661,3193,0.8102400898933411
661,9278,0.8101321458816528
661,3891,0.809799313545227
661,6056,0.8097654581069946
661,6846,0.8087383508682251
661,7940,0.808493971824646
661,4112,0.8084216117858887
661,8099,0.808364987373352
661,9594,0.8082630038261414
662,8338,0.8663086891174316
662,8100,0.8591040968894958
662,3810,0.8471876382827759
662,4580,0.8449230194091797
662,3995,0.8444852232933044
662,2478,0.8382662534713745
662,934,0.8313379883766174
662,7734,0.8308010697364807
662,5880,0.825613796710968
662,4451,0.8189208507537842
662,1849,0.8188179135322571
662,1785,0.8162549734115601
662,7666,0.8154322504997253
662,3424,0.8152990937232971
662,6669,0.8120545744895935
662,4726,0.8119910359382629
662,8816,0.8100231289863586
662,2489,0.8095834255218506
662,3972,0.8057329654693604
662,8098,0.805094301700592
662,2697,0.8031022548675537
662,4310,0.802517294883728
662,1783,0.8024303913116455
662,7575,0.8018906116485596
662,8496,0.8006986379623413
662,3971,0.8005502223968506
662,3209,0.8001270890235901
662,4669,0.7959828972816467
662,5609,0.7952653169631958
662,1883,0.7935107946395874
662,3955,0.7928168773651123
662,6000,0.7922017574310303
662,4913,0.7919038534164429
662,5138,0.7916305065155029
662,8595,0.7909070253372192
662,2362,0.7903578281402588
662,1946,0.7880832552909851
662,1782,0.7869901657104492
662,5498,0.7867552638053894
662,6092,0.7841269969940186
662,3493,0.7825490236282349
662,8562,0.7802645564079285
662,6314,0.779636025428772
662,607,0.7768490314483643
662,5762,0.7751405835151672
662,3263,0.7746802568435669
662,4008,0.7743212580680847
662,8235,0.7726331353187561
662,7472,0.7707699537277222
662,4771,0.7703688740730286
663,8041,0.8428224325180054
663,2906,0.8366293907165527
663,1039,0.8330166935920715
663,7011,0.8315458297729492
663,6611,0.8309128284454346
663,8997,0.827358603477478
663,2638,0.8226017951965332
663,7986,0.8225783109664917
663,4128,0.8207688331604004
663,7054,0.8203731179237366
663,1354,0.8198217749595642
663,5318,0.8165830969810486
663,242,0.8159054517745972
663,6155,0.8156884908676147
663,7931,0.8146288394927979
663,7940,0.8136101365089417
663,5617,0.8123321533203125
663,6566,0.8121737837791443
663,670,0.8114637136459351
663,3826,0.8113011717796326
663,2554,0.8093173503875732
663,9374,0.8092731833457947
663,2109,0.8089896440505981
663,4112,0.8084226846694946
663,9263,0.808038592338562
663,4612,0.8079721927642822
663,8141,0.8076594471931458
663,3028,0.8075758218765259
663,7482,0.8068677186965942
663,6795,0.806543231010437
663,7285,0.806228756904602
663,4606,0.8043967485427856
663,2475,0.8041975498199463
663,7848,0.803659200668335
663,8467,0.8035974502563477
663,8271,0.8035563826560974
663,7088,0.8029366731643677
663,6864,0.8027966618537903
663,4914,0.802765429019928
663,3290,0.8026119470596313
663,4584,0.802603006362915
663,249,0.8022817373275757
663,6475,0.8021740913391113
663,1324,0.801802933216095
663,88,0.8014041185379028
663,9286,0.8011493682861328
663,811,0.8006612062454224
663,6683,0.8004633784294128
663,7878,0.8000984787940979
663,6798,0.7997111082077026
664,9506,0.7934756278991699
664,373,0.7899250984191895
664,4280,0.7791029810905457
664,1707,0.7786619663238525
664,9408,0.777395486831665
664,5967,0.767935037612915
664,2625,0.7634621262550354
664,600,0.7613353729248047
664,9181,0.7564677000045776
664,2490,0.7562018632888794
664,9504,0.7548580765724182
664,7585,0.753665566444397
664,9311,0.752848744392395
664,6896,0.7526476383209229
664,8953,0.7522662878036499
664,1959,0.7521368861198425
664,1307,0.7516477108001709
664,9254,0.7512709498405457
664,9576,0.750539243221283
664,8378,0.7502360343933105
664,6837,0.7500211596488953
664,3394,0.7488024234771729
664,3943,0.7486932873725891
664,5176,0.7474451661109924
664,2601,0.7466694116592407
664,9253,0.7449519634246826
664,1166,0.7442041635513306
664,5249,0.7436277270317078
664,9256,0.7434419989585876
664,2634,0.7431716322898865
664,6554,0.7424573302268982
664,1157,0.7422555685043335
664,2395,0.7419906854629517
664,5548,0.7416377663612366
664,9449,0.741212785243988
664,2887,0.7402675151824951
664,8746,0.7398715019226074
664,7294,0.7393940687179565
664,9362,0.7388034462928772
664,7179,0.738771378993988
664,6538,0.7385889291763306
664,3951,0.7379986047744751
664,9252,0.7375892400741577
664,7893,0.7372462153434753
664,1680,0.7368366718292236
664,7852,0.7363762259483337
664,8236,0.7362213730812073
664,5173,0.7358561158180237
664,2999,0.7349632978439331
664,5988,0.7341935038566589
665,9192,0.8629874587059021
665,6899,0.847891628742218
665,5466,0.8445560932159424
665,4578,0.8369232416152954
665,8855,0.8333842158317566
665,1717,0.8319905996322632
665,7763,0.8279564380645752
665,2282,0.826458215713501
665,8377,0.8261517286300659
665,8366,0.8248333930969238
665,9103,0.8237210512161255
665,417,0.8235186338424683
665,5679,0.8227419853210449
665,6142,0.8227357268333435
665,568,0.8214719295501709
665,9594,0.8210219144821167
665,6843,0.8209660649299622
665,5818,0.8207376003265381
665,8759,0.8204833269119263
665,80,0.8190407752990723
665,5600,0.8171449303627014
665,8057,0.8169513940811157
665,4775,0.8169212341308594
665,6716,0.8157999515533447
665,5702,0.813923716545105
665,7657,0.8137111067771912
665,9503,0.8133549690246582
665,249,0.8119180202484131
665,1937,0.8113689422607422
665,397,0.8113245368003845
665,8164,0.8108088970184326
665,4615,0.8107821345329285
665,7986,0.810749351978302
665,3124,0.8098480105400085
665,3134,0.8089796900749207
665,7730,0.8089355230331421
665,9133,0.8080344796180725
665,6074,0.8075554370880127
665,8171,0.8072795867919922
665,7876,0.807016134262085
665,5564,0.8066779375076294
665,4229,0.8050488233566284
665,430,0.8048704266548157
665,8650,0.8046945333480835
665,4302,0.8038273453712463
665,8203,0.8037146925926208
665,254,0.8035419583320618
665,4410,0.8026419878005981
665,6587,0.8022578954696655
665,5611,0.8021904826164246
666,9292,0.8603984713554382
666,8968,0.847151517868042
666,5524,0.8372124433517456
666,5991,0.8331339359283447
666,2452,0.8318905234336853
666,6765,0.8299731016159058
666,660,0.8296191692352295
666,1100,0.8291205167770386
666,5073,0.8203796148300171
666,4775,0.8185306787490845
666,5531,0.8080113530158997
666,7233,0.804590106010437
666,5990,0.8006037473678589
666,1691,0.7973476052284241
666,7876,0.789091944694519
666,7238,0.7834913730621338
666,99,0.7823349237442017
666,1315,0.7812896370887756
666,2583,0.7800708413124084
666,6198,0.7784219980239868
666,7658,0.7771710157394409
666,6843,0.7747117280960083
666,6017,0.7745966911315918
666,5956,0.7745873928070068
666,5538,0.771479070186615
666,6104,0.7710164189338684
666,4368,0.7670755982398987
666,1915,0.7667335271835327
666,8049,0.7647287845611572
666,4249,0.7645822763442993
666,3280,0.7642607092857361
666,6539,0.7627948522567749
666,8225,0.7602250576019287
666,7803,0.760124683380127
666,919,0.7598812580108643
666,4513,0.7595373392105103
666,5564,0.7593980431556702
666,7858,0.7563595771789551
666,5571,0.7559649348258972
666,4615,0.7524641752243042
666,5644,0.751740574836731
666,3956,0.7503457069396973
666,4410,0.748972475528717
666,1622,0.7487361431121826
666,4409,0.7477516531944275
666,9279,0.7465891242027283
666,1366,0.7455889582633972
666,5703,0.7455253005027771
666,4302,0.7421534061431885
666,1271,0.7421070337295532
667,4224,0.8722048997879028
667,8667,0.8627855777740479
667,4106,0.8627586960792542
667,7670,0.8617696166038513
667,352,0.8581395149230957
667,8192,0.8536533117294312
667,6812,0.8525213599205017
667,9591,0.8524482846260071
667,6764,0.8486548066139221
667,8247,0.8471376895904541
667,8503,0.8467568755149841
667,1068,0.8447950482368469
667,1839,0.8440659642219543
667,7992,0.8434900045394897
667,1380,0.843345582485199
667,8488,0.843252420425415
667,1043,0.8431379795074463
667,7987,0.8418045043945312
667,5884,0.8411020636558533
667,2964,0.8409938812255859
667,7686,0.8396938443183899
667,3573,0.8385352492332458
667,4111,0.8381726741790771
667,1615,0.8375356197357178
667,6724,0.8371657729148865
667,6952,0.8368972539901733
667,7140,0.8363557457923889
667,2239,0.8360258936882019
667,9063,0.8346985578536987
667,7699,0.8346124887466431
667,6644,0.8337682485580444
667,4362,0.8336936831474304
667,6286,0.8330553770065308
667,6039,0.8323564529418945
667,9574,0.8320357799530029
667,7255,0.8311564922332764
667,9508,0.8308582901954651
667,6964,0.8304288387298584
667,7257,0.8303679823875427
667,8784,0.8298690319061279
667,1025,0.8296490907669067
667,3898,0.8293619155883789
667,8009,0.8263108134269714
667,1694,0.8261440992355347
667,7452,0.8252813220024109
667,8386,0.8251878619194031
667,9059,0.8246967792510986
667,6757,0.8244726657867432
667,842,0.8243412971496582
667,7117,0.8242911696434021
668,4487,0.7773274779319763
668,7350,0.7558009624481201
668,7687,0.7520844340324402
668,3670,0.7489684820175171
668,7124,0.7478888034820557
668,8476,0.7472738027572632
668,8028,0.7448174953460693
668,3664,0.7439812421798706
668,9689,0.7418026924133301
668,4056,0.741253674030304
668,1243,0.7387572526931763
668,2970,0.7382502555847168
668,6349,0.7377054691314697
668,7943,0.7357323169708252
668,8531,0.7342636585235596
668,7369,0.732621431350708
668,2700,0.7317608594894409
668,8430,0.7314698696136475
668,8859,0.7308804988861084
668,3085,0.7307113409042358
668,4092,0.7296868562698364
668,6918,0.7284185290336609
668,3674,0.7281021475791931
668,2285,0.7273311614990234
668,8084,0.7264916300773621
668,7153,0.7257968783378601
668,3873,0.7256466746330261
668,9668,0.7255275845527649
668,91,0.7243664860725403
668,6845,0.7202399373054504
668,1961,0.7196816205978394
668,166,0.7196267247200012
668,3400,0.7190192937850952
668,2043,0.7189677357673645
668,7541,0.7184770107269287
668,1792,0.7170032858848572
668,1484,0.7158790826797485
668,9209,0.7155646085739136
668,7872,0.715541422367096
668,9391,0.7153326272964478
668,6664,0.7152304649353027
668,6589,0.715164065361023
668,1181,0.7144902348518372
668,1171,0.713787853717804
668,1066,0.7137348651885986
668,2671,0.7136313915252686
668,2226,0.7135864496231079
668,431,0.7132550477981567
668,8379,0.7126924395561218
668,9085,0.7121046781539917
669,7265,0.64150071144104
669,2110,0.6397345662117004
669,4484,0.635356068611145
669,3699,0.6310037970542908
669,5777,0.6200991868972778
669,2104,0.6187881231307983
669,4547,0.6184859871864319
669,6545,0.6171319484710693
669,1285,0.6142674088478088
669,49,0.6117522716522217
669,214,0.6115230917930603
669,7962,0.6085643768310547
669,332,0.6084955930709839
669,3831,0.6068360805511475
669,2824,0.6008492112159729
669,3880,0.5986318588256836
669,4234,0.5984742045402527
669,5332,0.5982236862182617
669,78,0.598209023475647
669,5897,0.5967811346054077
669,9650,0.5954610705375671
669,1127,0.5941519737243652
669,6737,0.5933505892753601
669,34,0.5913342237472534
669,6070,0.5908722877502441
669,108,0.5905952453613281
669,1195,0.5897006988525391
669,7316,0.5892901420593262
669,4072,0.5887207388877869
669,497,0.587929904460907
669,410,0.5845871567726135
669,1663,0.5840182304382324
669,774,0.5836654901504517
669,4466,0.5824611186981201
669,629,0.5795225501060486
669,8040,0.5794057250022888
669,2022,0.5786758065223694
669,609,0.5776331424713135
669,3297,0.5769177675247192
669,6934,0.5758012533187866
669,2736,0.5741921067237854
669,3884,0.5734549760818481
669,5460,0.5725842714309692
669,3326,0.572370171546936
669,8776,0.5714667439460754
669,4812,0.5698502063751221
669,7201,0.5697923898696899
669,3650,0.5697905421257019
669,9287,0.5689886212348938
669,6127,0.5685830116271973
670,5617,0.8894786834716797
670,7878,0.8817436099052429
670,8141,0.8753239512443542
670,8465,0.8723617792129517
670,6191,0.868784487247467
670,2312,0.8632199168205261
670,8005,0.8617385625839233
670,8467,0.8580324053764343
670,1289,0.8570480346679688
670,3043,0.8550082445144653
670,5710,0.8499535322189331
670,2343,0.8498647212982178
670,6056,0.8488953113555908
670,9359,0.8479790687561035
670,8041,0.8478307723999023
670,6691,0.84745854139328
670,6489,0.8467686176300049
670,2374,0.8462992906570435
670,6967,0.8457416892051697
670,2428,0.8443191051483154
670,7891,0.844045102596283
670,6524,0.842384934425354
670,7931,0.8418517112731934
670,1133,0.8415857553482056
670,7848,0.8408708572387695
670,7405,0.8408464193344116
670,2475,0.8398835062980652
670,2586,0.8397104144096375
670,3826,0.8395261764526367
670,8271,0.8394824862480164
670,8164,0.8389636278152466
670,5301,0.8387227654457092
670,9654,0.8381288647651672
670,4584,0.8381039500236511
670,6662,0.837604284286499
670,7011,0.8375194072723389
670,6589,0.8367717266082764
670,5321,0.8366525769233704
670,2547,0.8362534046173096
670,2272,0.8361570239067078
670,8008,0.8358259201049805
670,9674,0.8357465267181396
670,7796,0.8355864882469177
670,8822,0.8354945182800293
670,397,0.8353188633918762
670,5020,0.8352136611938477
670,2888,0.8345524668693542
670,8734,0.8336547017097473
670,9699,0.8333109021186829
670,6007,0.8331700563430786
671,8719,0.7755546569824219
671,6281,0.7710116505622864
671,1186,0.7624365091323853
671,4723,0.7622028589248657
671,1556,0.7618359327316284
671,1844,0.7608485221862793
671,6629,0.758310079574585
671,9544,0.7568057775497437
671,1244,0.753275454044342
671,6359,0.752285897731781
671,4466,0.7511056065559387
671,5700,0.7491506338119507
671,8723,0.7466955780982971
671,7161,0.745593249797821
671,53,0.7452226281166077
671,9295,0.7449849843978882
671,109,0.7448745965957642
671,8283,0.7438290119171143
671,4076,0.7426505088806152
671,8796,0.7405762672424316
671,9294,0.7394202947616577
671,1520,0.7345558404922485
671,1618,0.7331972718238831
671,3574,0.7327515482902527
671,6655,0.7293176651000977
671,7426,0.7281846404075623
671,6014,0.7280839681625366
671,8230,0.724706768989563
671,3937,0.7240790128707886
671,2106,0.7233068346977234
671,1596,0.7214055061340332
671,9169,0.7195163369178772
671,5798,0.7178539037704468
671,9502,0.7169218063354492
671,6250,0.7164389491081238
671,7917,0.7154799699783325
671,4208,0.714698314666748
671,7478,0.7140364050865173
671,8638,0.7137633562088013
671,9586,0.712321400642395
671,6747,0.7121003270149231
671,767,0.7120461463928223
671,2549,0.7043850421905518
671,7817,0.7041025161743164
671,4923,0.7040536403656006
671,6299,0.7020713686943054
671,4735,0.6998113393783569
671,365,0.6988726258277893
671,1617,0.6985187530517578
671,5624,0.6979825496673584
672,934,0.7571816444396973
672,1783,0.7566755414009094
672,5149,0.7485587000846863
672,4533,0.7472469806671143
672,2478,0.746211588382721
672,4008,0.7397751808166504
672,2563,0.7379888296127319
672,5498,0.732505202293396
672,8225,0.7323741912841797
672,4442,0.7321820259094238
672,8816,0.7305569052696228
672,3667,0.7297577857971191
672,1782,0.7275139093399048
672,9192,0.7273952960968018
672,7649,0.7270638942718506
672,1849,0.7256757020950317
672,8496,0.7241689562797546
672,1784,0.7240661978721619
672,4406,0.7225511074066162
672,8277,0.7207303643226624
672,3966,0.7206743955612183
672,1780,0.719637393951416
672,1781,0.7181134819984436
672,7391,0.7179914712905884
672,5856,0.717949390411377
672,1848,0.7157625555992126
672,5138,0.7152416706085205
672,4913,0.7151762843132019
672,8562,0.7143710851669312
672,344,0.7143524885177612
672,2730,0.7132880091667175
672,8530,0.7131282091140747
672,9279,0.7129164338111877
672,2942,0.7117441296577454
672,3906,0.7112401127815247
672,762,0.7104440927505493
672,7575,0.7104129195213318
672,7734,0.7103626728057861
672,8345,0.7100552916526794
672,4451,0.709449291229248
672,1251,0.7088825702667236
672,6000,0.708740234375
672,2362,0.7087234258651733
672,1475,0.7055460214614868
672,662,0.705425500869751
672,3345,0.7043017148971558
672,7472,0.7039594650268555
672,3424,0.7032430768013
672,1683,0.7030978798866272
672,3038,0.7028466463088989
673,3336,0.7852916717529297
673,5232,0.7746034860610962
673,1593,0.773074209690094
673,2694,0.7678133249282837
673,1343,0.7647968530654907
673,789,0.7621288895606995
673,551,0.7595655918121338
673,787,0.7500017881393433
673,3727,0.7467976808547974
673,781,0.7386073470115662
673,1550,0.7355796694755554
673,6984,0.7346567511558533
673,1543,0.730538547039032
673,8927,0.7258467674255371
673,7837,0.7220200300216675
673,7907,0.7218854427337646
673,782,0.7209600210189819
673,8723,0.7193986177444458
673,5901,0.7068413496017456
673,1177,0.706440269947052
673,9708,0.7044678926467896
673,7069,0.7034074664115906
673,1935,0.7030258178710938
673,7207,0.7024638652801514
673,1562,0.7022375464439392
673,4626,0.7009103894233704
673,786,0.6981204748153687
673,4848,0.6965764760971069
673,5376,0.6931898593902588
673,313,0.6893964409828186
673,7216,0.6891090869903564
673,1545,0.6864010691642761
673,8605,0.6863831281661987
673,1757,0.6844959855079651
673,1552,0.6833723783493042
673,1596,0.6822830438613892
673,3937,0.6814062595367432
673,8934,0.680780827999115
673,1706,0.680610179901123
673,9544,0.6789267063140869
673,1185,0.6786215901374817
673,3745,0.6775651574134827
673,8275,0.6775273680686951
673,7691,0.6765851974487305
673,513,0.6755543351173401
673,2956,0.6754584312438965
673,7766,0.6752550005912781
673,812,0.6749646663665771
673,7899,0.6748242378234863
673,119,0.674802839756012
674,5117,0.7584340572357178
674,6406,0.6981109976768494
674,2639,0.688651442527771
674,4799,0.6877338290214539
674,5485,0.6788539886474609
674,2234,0.6776270270347595
674,3892,0.6714226007461548
674,7048,0.6671896576881409
674,4042,0.662095308303833
674,5417,0.6564950346946716
674,5578,0.6564147472381592
674,4696,0.6552209258079529
674,3739,0.6548757553100586
674,544,0.6543686985969543
674,640,0.6531727313995361
674,5515,0.6526011824607849
674,9135,0.6507464051246643
674,2053,0.6505764126777649
674,127,0.6499564051628113
674,4001,0.6478606462478638
674,5147,0.6475833058357239
674,2769,0.6475579142570496
674,5429,0.6449199318885803
674,3539,0.6443853378295898
674,2856,0.6411393880844116
674,718,0.6408258676528931
674,1495,0.6405729651451111
674,7892,0.6397389769554138
674,7473,0.6396059393882751
674,976,0.6378127336502075
674,7449,0.6376543045043945
674,5474,0.6352519392967224
674,9633,0.6349722146987915
674,6040,0.6346893906593323
674,4180,0.6335219740867615
674,3622,0.6332774758338928
674,2882,0.6328805685043335
674,5692,0.6315685510635376
674,170,0.631403923034668
674,7035,0.6303746700286865
674,6814,0.6299383044242859
674,4126,0.6299288272857666
674,6299,0.6292415857315063
674,2981,0.6291775703430176
674,4862,0.6260697841644287
674,8348,0.6260308027267456
674,183,0.6254048943519592
674,8272,0.6246982216835022
674,2473,0.6244598627090454
674,6362,0.6236076951026917
675,3898,0.8814126253128052
675,1462,0.8736985325813293
675,7117,0.8701622486114502
675,6548,0.8582352995872498
675,1459,0.8520947098731995
675,352,0.8503393530845642
675,8981,0.8465883731842041
675,9591,0.8460211753845215
675,8667,0.843341588973999
675,1569,0.8428006768226624
675,1460,0.8396257758140564
675,2257,0.8362603187561035
675,4106,0.8336081504821777
675,8784,0.8315740823745728
675,8247,0.8309329748153687
675,4224,0.8304294347763062
675,1448,0.8285685777664185
675,7992,0.8285052180290222
675,7987,0.8252336382865906
675,8192,0.8221384286880493
675,6757,0.8221336603164673
675,6952,0.821276068687439
675,9574,0.82060307264328
675,9063,0.8202075958251953
675,7140,0.820115327835083
675,3573,0.8192692995071411
675,8488,0.8184805512428284
675,1380,0.8181949853897095
675,7150,0.8179715275764465
675,7699,0.8170564770698547
675,6964,0.8160780072212219
675,3465,0.8152964115142822
675,2041,0.814096212387085
675,1447,0.8139641284942627
675,1043,0.8133693337440491
675,4111,0.8118197321891785
675,1463,0.8104187846183777
675,7131,0.8092726469039917
675,1025,0.8091942071914673
675,5884,0.8067609071731567
675,7257,0.8064355850219727
675,6057,0.8060860633850098
675,1021,0.8060519695281982
675,1030,0.8054917454719543
675,7255,0.8047119379043579
675,7430,0.8045653104782104
675,1839,0.8042625188827515
675,8257,0.8039467930793762
675,7088,0.8039008975028992
675,6644,0.802180826663971
676,3892,0.8431062698364258
676,1797,0.8271845579147339
676,3834,0.7952238321304321
676,2780,0.7918384671211243
676,8182,0.7902127504348755
676,6687,0.7875114679336548
676,6309,0.7850484251976013
676,6652,0.7823984622955322
676,1681,0.7820761203765869
676,1627,0.7810631990432739
676,60,0.7790553569793701
676,4644,0.7752719521522522
676,1771,0.772773265838623
676,3412,0.7726461887359619
676,3894,0.7711487412452698
676,2769,0.7710360884666443
676,3116,0.7698465585708618
676,7470,0.7683796286582947
676,8764,0.7682972550392151
676,3983,0.7663077116012573
676,8213,0.7658857107162476
676,1233,0.7653508186340332
676,3780,0.7648525834083557
676,6094,0.7646600604057312
676,3918,0.7644025087356567
676,6615,0.7633246183395386
676,434,0.7632164359092712
676,8748,0.7632004618644714
676,8388,0.7629756927490234
676,6654,0.7613597512245178
676,5925,0.7608517408370972
676,3035,0.7602159380912781
676,6068,0.7601921558380127
676,8875,0.7600911855697632
676,4354,0.7600094676017761
676,3177,0.7595824003219604
676,6600,0.7588176727294922
676,1940,0.7586433291435242
676,6351,0.758629322052002
676,6299,0.7580947279930115
676,3048,0.7579246163368225
676,5147,0.7574580311775208
676,4162,0.7573497891426086
676,3229,0.7567808628082275
676,2882,0.7556700706481934
676,2132,0.7554931044578552
676,1322,0.7546837329864502
676,1197,0.7540221810340881
676,2299,0.7528326511383057
676,8256,0.7519208788871765
677,571,0.7602523565292358
677,4667,0.759269118309021
677,3068,0.7534302473068237
677,4395,0.7514728307723999
677,2426,0.7504801750183105
677,5987,0.7458733916282654
677,4448,0.7458680868148804
677,6720,0.7440202236175537
677,3833,0.7433546185493469
677,4163,0.7421627044677734
677,7673,0.7418095469474792
677,8519,0.7393280267715454
677,4037,0.7385944724082947
677,9328,0.7348870038986206
677,1420,0.7344379425048828
677,5526,0.7342805862426758
677,471,0.733782947063446
677,3338,0.7314949035644531
677,3042,0.7301400899887085
677,4897,0.7299462556838989
677,9567,0.7297823429107666
677,3107,0.728582501411438
677,2277,0.7274764776229858
677,5812,0.7260897755622864
677,8889,0.7259721755981445
677,2389,0.7245181798934937
677,343,0.7233276963233948
677,2230,0.7218066453933716
677,2203,0.7215721607208252
677,539,0.7214933633804321
677,5020,0.7206383943557739
677,6376,0.7205063700675964
677,7422,0.720061182975769
677,4140,0.7195523977279663
677,6871,0.7193355560302734
677,1762,0.7189048528671265
677,9606,0.7185651659965515
677,8377,0.7182006239891052
677,2789,0.7179978489875793
677,4873,0.7177408933639526
677,3524,0.7177156805992126
677,3993,0.7176266312599182
677,2166,0.717141330242157
677,6967,0.7161186933517456
677,3031,0.7160040140151978
677,7675,0.7157701253890991
677,2992,0.7155361175537109
677,5299,0.7154751420021057
677,3129,0.7151035070419312
677,8514,0.7149623036384583
678,847,0.8509588241577148
678,3448,0.8369787335395813
678,2882,0.832112729549408
678,5515,0.8288010358810425
678,4492,0.8284999132156372
678,2234,0.8271723389625549
678,611,0.8269867300987244
678,6900,0.8257310390472412
678,582,0.8228152990341187
678,5007,0.8227632641792297
678,3774,0.8056324124336243
678,6299,0.8048042058944702
678,4293,0.8042999505996704
678,5457,0.7968424558639526
678,1943,0.7962482571601868
678,7802,0.7950482368469238
678,4870,0.793899655342102
678,4042,0.7938109040260315
678,2876,0.7924045324325562
678,3566,0.790528416633606
678,4126,0.7902597784996033
678,571,0.7894328832626343
678,346,0.7891579270362854
678,6066,0.7874936461448669
678,7997,0.7863441705703735
678,3539,0.7860313057899475
678,5706,0.7859140038490295
678,4354,0.7820361852645874
678,3739,0.7799915671348572
678,3841,0.7799643874168396
678,8742,0.7794676423072815
678,6169,0.7794674038887024
678,3981,0.7793213129043579
678,3533,0.7787121534347534
678,5935,0.7784154415130615
678,6406,0.777784526348114
678,5487,0.7775356769561768
678,5688,0.7751150131225586
678,3043,0.7744765281677246
678,8628,0.7737782001495361
678,2856,0.7716777324676514
678,8840,0.7715021967887878
678,4696,0.7714676856994629
678,5578,0.7714512348175049
678,2053,0.7680522799491882
678,4259,0.7668081521987915
678,5287,0.7666351795196533
678,2229,0.7664732933044434
678,460,0.7662988901138306
678,4862,0.7640954256057739
679,2216,0.726725161075592
679,3531,0.7039918899536133
679,5790,0.7024576663970947
679,6457,0.7021121978759766
679,4582,0.69749915599823
679,961,0.6965620517730713
679,535,0.6951746940612793
679,3466,0.6948029398918152
679,2722,0.6894140243530273
679,5017,0.686679482460022
679,6449,0.6793036460876465
679,886,0.6784823536872864
679,2364,0.6753106117248535
679,2174,0.6749750971794128
679,6919,0.6741065979003906
679,4877,0.6739592552185059
679,923,0.6739431619644165
679,5812,0.6729305982589722
679,3610,0.6728060245513916
679,7162,0.6727408170700073
679,605,0.6725365519523621
679,6941,0.6716347336769104
679,3367,0.6700356006622314
679,949,0.669549822807312
679,7034,0.667980432510376
679,1804,0.6672026515007019
679,3579,0.6657748222351074
679,2631,0.6656183004379272
679,3307,0.6625195741653442
679,5062,0.6624617576599121
679,4648,0.6622899174690247
679,6305,0.6614349484443665
679,962,0.660727858543396
679,2051,0.6600521206855774
679,5707,0.6591190695762634
679,4623,0.6591060161590576
679,3618,0.6579471230506897
679,3138,0.6574453711509705
679,2573,0.6545916199684143
679,1407,0.6542448997497559
679,5464,0.6527045965194702
679,2808,0.652341365814209
679,6920,0.6514444351196289
679,128,0.6504895091056824
679,1760,0.6501917243003845
679,7333,0.649519145488739
679,1255,0.6494409441947937
679,1568,0.6488259434700012
679,6671,0.6476420760154724
679,2545,0.6473803520202637
680,4782,0.8142053484916687
680,708,0.8041826486587524
680,687,0.7755348086357117
680,5420,0.7738078236579895
680,3590,0.7723098397254944
680,3410,0.7713246941566467
680,4614,0.7662006616592407
680,3892,0.7597218751907349
680,3758,0.7584565877914429
680,1681,0.7535974383354187
680,5411,0.7528582215309143
680,696,0.751412570476532
680,4666,0.7490352392196655
680,2496,0.7485392093658447
680,1667,0.7460227012634277
680,731,0.745505154132843
680,5429,0.7432699203491211
680,4831,0.7386581301689148
680,3227,0.7382658123970032
680,2339,0.7375395894050598
680,8862,0.7373846173286438
680,6309,0.7361812591552734
680,3177,0.7353192567825317
680,7772,0.7316257953643799
680,7417,0.7309392690658569
680,735,0.7287271618843079
680,6657,0.7281820774078369
680,243,0.7264533042907715
680,4758,0.7257486581802368
680,4284,0.7228614091873169
680,5419,0.7226407527923584
680,2769,0.7219827175140381
680,3509,0.7218049168586731
680,5656,0.7212435603141785
680,1322,0.7212157249450684
680,4852,0.7197703719139099
680,6325,0.7190279364585876
680,4084,0.7190126776695251
680,688,0.7187473773956299
680,4468,0.717670202255249
680,7879,0.7171546220779419
680,5436,0.7167578339576721
680,9308,0.7150074243545532
680,8843,0.7147974967956543
680,2599,0.7145919799804688
680,3048,0.7145648002624512
680,8213,0.7133728861808777
680,697,0.7130286693572998
680,3035,0.7119569182395935
680,2582,0.711612343788147
681,7704,0.775079071521759
681,5889,0.6495965719223022
681,5405,0.6407660245895386
681,2690,0.6402176022529602
681,9308,0.6317342519760132
681,2660,0.6277132630348206
681,718,0.6265313029289246
681,4733,0.626071572303772
681,5855,0.6172930598258972
681,5420,0.6170311570167542
