movieId,neighbor_movieId,similarity
2139,924,0.10325694532939869
2139,4361,0.10157159547633254
2139,2968,0.1008586570435275
2139,4571,0.10026641459509346
2139,2959,0.0997218076613088
2139,66097,0.09969202582635951
2139,1230,0.09968382119118516
2139,63113,0.09901665973628843
2139,909,0.09833345421267532
2139,4878,0.09696201903246082
2139,66203,0.0956281564068791
2139,1222,0.09440625549492282
2139,923,0.09430386900027474
2139,4467,0.09322373289305219
2139,26662,0.09318954221884886
2139,101,0.09253651118452824
2139,1247,0.09246935186020241
2139,1997,0.09107859428375675
2139,1610,0.09084524977388748
2140,1967,0.2580854218214311
2140,4865,0.19499918229169827
2140,1285,0.18457284223242415
2140,2193,0.17540583943346078
2140,2005,0.14288265089727806
2140,2968,0.1402996770281206
2140,6807,0.13529376792091577
2140,8910,0.1343762708177474
2140,1235,0.13375500548740726
2140,2139,0.1275750347529176
2140,4467,0.12584011602367326
2140,5026,0.12195907062471877
2140,3740,0.1216845274442668
2140,1240,0.12119090889877993
2140,4002,0.1201769735331554
2140,4128,0.11872284858877045
2140,589,0.11853369271770706
2140,5010,0.11528515025284629
2140,5617,0.11437655944950065
2140,3745,0.11176014675455191
2140,1500,0.11088680657894041
2140,1249,0.10959769022719813
2140,2918,0.1079802281094732
2140,1214,0.10693893007371758
2140,1073,0.10609200786630107
2140,1129,0.10499496041977541
2140,353,0.1049197753012208
2140,5650,0.10456348257568454
2140,5540,0.10448164711030675
2140,3703,0.10375598608127633
2140,1374,0.10253093763273122
2140,1799,0.10203990527013207
2140,1215,0.10173154064954604
2140,551,0.1013615578268899
2140,4993,0.10123806305911369
2140,2321,0.10019454428190186
2140,3108,0.10018924892101097
2140,1198,0.09998313239571824
2140,5463,0.09905398739632855
2140,3702,0.09902183546872112
2140,2033,0.09877949794332876
2140,30810,0.09867632600184231
2140,2144,0.09855628591445942
2140,1923,0.09556418016077714
2140,1291,0.09497747914446099
2140,1566,0.09379387805782016
2140,34072,0.0937572559518074
2140,2530,0.09357762367215808
2140,2987,0.09321255550693976
2140,2083,0.0930559678050468
2141,4679,0.19878649606315332
2141,2082,0.1541081692752684
2141,2134,0.1477976068226096
2141,4621,0.13807791645793532
2141,2247,0.128947471843002
2141,48,0.12297164288259423
2141,3868,0.11994632450154576
2141,3243,0.11696307665267505
2141,4545,0.11309024805493158
2141,2081,0.11300314562324829
2141,2094,0.10951199279489754
2141,2005,0.10833678975930876
2141,7004,0.10789847445162015
2141,2657,0.10280056796989244
2141,2052,0.10253242435604756
2141,5991,0.10140091140546716
2141,596,0.09919752371835489
2141,5308,0.09898853656538555
2141,2717,0.09807915090506467
2141,1091,0.09695872537655548
2141,1025,0.095399516228923
2141,2470,0.09359120917398646
2141,3087,0.0902989252657681
2141,4558,0.0894406908666242
2141,3269,0.08873588557442968
2141,2987,0.08690732224525471
2141,586,0.08623632822481976
2141,2142,0.08561514726130731
2141,5103,0.08304255459221177
2141,4040,0.08288443637514731
2141,3104,0.08209340480933282
2141,104,0.08185697471013396
2141,2761,0.08120948856133514
2141,2089,0.07994031439875432
2141,1907,0.07987624024456182
2141,2720,0.07903148533515553
2141,2090,0.0763642707668398
2141,2174,0.07575197611773686
2141,491,0.07465591882310825
2141,216,0.07429362606056696
2141,4308,0.07350001665985334
2141,6942,0.07322344494801583
2141,4008,0.07308572860402714
2141,2321,0.0730784184223417
2141,575,0.07289216682821605
2141,4677,0.07143505302096329
2141,4396,0.07137404438008273
2141,2640,0.06973469682283003
2141,158,0.06928703372759974
2141,2137,0.06920134007630539
2142,1707,0.22000448534049938
2142,663,0.1623925195230816
2142,3388,0.1590818021941255
2142,1021,0.15708528561999874
2142,3608,0.14156813986323552
2142,2133,0.13591072374128085
2142,2642,0.13251224426198127
2142,2081,0.1318127549478729
2142,466,0.12650474839210898
2142,2799,0.12381373358619079
2142,2060,0.12341436185061361
2142,455,0.12139159295584437
2142,4679,0.11917687102919561
2142,1015,0.1174102706121484
2142,1760,0.11611883150299515
2142,3248,0.11588831921493954
2142,546,0.11450788541860929
2142,2134,0.11197342668347779
2142,2798,0.10938312642391865
2142,3699,0.10750875407179648
2142,2053,0.10646756505302099
2142,2375,0.10626961781568094
2142,4321,0.10518119848926188
2142,2046,0.1022467089263187
2142,4621,0.10061371007233638
2142,2421,0.09920653669694326
2142,2405,0.09849770882083213
2142,552,0.09804933073142544
2142,432,0.09738812950820726
2142,2088,0.09456739898158374
2142,2616,0.09335863303608495
2142,3698,0.09288994098578468
2142,2408,0.09250410194578398
2142,1461,0.09227031380225338
2142,2699,0.08874551707497769
2142,2247,0.08640757499172587
2142,2141,0.08561514726130731
2142,2367,0.08422559610927297
2142,3268,0.08400106532024207
2142,1379,0.0830160802288659
2142,719,0.08269954242891564
2142,3,0.0826652259924414
2142,575,0.08181783931748235
2142,2643,0.08143031498351944
2142,7004,0.07927417735418764
2142,1967,0.0791931422459546
2142,597,0.07917335769262386
2142,2779,0.07856413534211162
2142,3263,0.07834544107570533
2142,5103,0.0776162906318167
2143,2717,0.1598765119411112
2143,2416,0.15832683945387063
2143,3791,0.15831944569846937
2143,3263,0.15090754718219407
2143,2410,0.14650594617497886
2143,2827,0.14606552766069425
2143,3269,0.14238061176842284
2143,2473,0.1406368616703277
2143,3087,0.1392591416273349
2143,2110,0.13682566016351194
2143,1135,0.12658557683525165
2143,3552,0.12558403156754125
2143,2344,0.12510296925771291
2143,122,0.1237018493808368
2143,3243,0.12218213705628621
2143,2826,0.11873012497689539
2143,2496,0.11743191226765401
2143,216,0.11726781814324831
2143,3868,0.11632517897826418
2143,2796,0.11493819684898263
2143,2722,0.1148145290207023
2143,2746,0.10999368374858268
2143,3479,0.10892578555616395
2143,1129,0.10697559405098007
2143,4041,0.10632035586186744
2143,3745,0.10516273754510962
2143,1965,0.10359688950590809
2143,1518,0.10262988272281634
2143,2450,0.10119317879590181
2143,1297,0.1003067590410416
2143,1007,0.10021558653255766
2143,5296,0.09952064008498354
2143,1676,0.09931845475881797
2143,737,0.09767741794652847
2143,1587,0.09753601156728009
2143,2262,0.09711581806885024
2143,2335,0.09427588248089917
2143,1917,0.0942221528525165
2143,1359,0.09355577957623051
2143,4396,0.09248742069355691
2143,5541,0.09103787772130645
2143,1665,0.09088726567188413
2143,2558,0.090596009300186
2143,2457,0.09056731888048582
2143,2111,0.09041151643167902
2143,2926,0.08949823165176113
2143,3441,0.08860987036869888
2143,2411,0.08859968806274729
2143,2247,0.08855121921668979
2143,3020,0.08760637813638453
2144,1968,0.211637774400782
2144,1257,0.20356869060687036
2144,4002,0.20107009353964866
2144,1259,0.1898196686083909
2144,2918,0.18526019992316592
2144,1394,0.17189554075575958
2144,104,0.16416541358513745
2144,4641,0.16411849376466237
2144,2005,0.15872410769008605
2144,2997,0.13395435397641534
2144,5989,0.1269969636078096
2144,2302,0.1262230247853589
2144,3897,0.12552536122837812
2144,1923,0.12277167940557199
2144,2236,0.12196048938177531
2144,441,0.12170629749938465
2144,3210,0.11701115568837804
2144,8784,0.11674213513760372
2144,1263,0.11650151859896478
2144,1197,0.11483120571408673
2144,322,0.11038578052539655
2144,3104,0.10991486184014022
2144,1297,0.1089524195343481
2144,337,0.1082994011129294
2144,1285,0.10706120368384564
2144,39,0.10705715970394811
2144,8910,0.10573821368407828
2144,1206,0.10131866319063508
2144,2060,0.09881688091181873
2144,2140,0.09855628591445942
2144,1235,0.09848259009526174
2144,2133,0.09781313461246614
2144,2109,0.09749591124643751
2144,1225,0.09731929539787416
2144,45722,0.09669388943502656
2144,4008,0.09603451570770928
2144,1208,0.09538380809703392
2144,2455,0.09473162727658227
2144,2706,0.09445110080738638
2144,1704,0.09363349655942423
2144,2193,0.09362861734586296
2144,1799,0.09229061924059373
2144,2795,0.09209908716180638
2144,1196,0.0915348386134609
2144,3147,0.0914025661516756
2144,356,0.09107379006982201
2144,1517,0.0875518570696908
2144,52973,0.08699376543151903
2144,5878,0.0864675865439679
2144,2134,0.08586737097017726
2145,3481,0.1407097921107295
2145,2539,0.14054416562604313
2145,1220,0.13894985174363578
2145,2406,0.13664619395524252
2145,1173,0.1348596286812192
2145,1569,0.13060729521001188
2145,2001,0.12797878414999142
2145,2987,0.12477520581098973
2145,1120,0.12132587678238592
2145,1290,0.11914629329750748
2145,52,0.11614320296150749
2145,2424,0.11512957977629207
2145,2420,0.11428807532935978
2145,2013,0.11376015228501504
2145,2745,0.10787708672677998
2145,1093,0.1078531970453821
2145,2470,0.10483168026813894
2145,1129,0.10348202537792824
2145,3704,0.10261255096713313
2145,1172,0.10216923185204764
2145,1101,0.0976917306676743
2145,4361,0.0946043391341704
2145,1378,0.0939194399858363
2145,648,0.0932462512457918
2145,2248,0.09287801448419107
2145,852,0.09274434415081839
2145,2003,0.09274407835077234
2145,1370,0.09258371039417373
2145,3448,0.09133059504939248
2145,2245,0.09076182363278144
2145,2407,0.09070053808757647
2145,342,0.09061483814385875
2145,4155,0.08924022809530684
2145,1249,0.08689162874895201
2145,2405,0.08686372937186339
2145,1031,0.08679180293958538
2145,4823,0.08650159560989944
2145,3267,0.08597018574784766
2145,3174,0.08557716579397158
2145,2421,0.08430513056213598
2145,3101,0.08426994865590182
2145,1541,0.08386876149706704
2145,1345,0.08261516046877353
2145,1968,0.08249953496259982
2145,372,0.08182287192701089
2145,3421,0.08062779323547502
2145,2717,0.08054182858149012
2145,778,0.07990550216199457
2145,1408,0.07801806939105935
2145,2692,0.07722753346902703
2146,2375,0.2224978141110922
2146,2411,0.22128861742313766
2146,2410,0.2203966467481712
2146,3552,0.17018924306175526
2146,3978,0.15596489120322685
2146,2369,0.14715092082457168
2146,3441,0.14417319113629848
2146,3527,0.13824366212118908
2146,1327,0.13663326364912518
2146,6867,0.13400660449463775
2146,3249,0.13075294882370117
2146,852,0.13060957227178488
2146,3101,0.12881695228310824
2146,1784,0.1274092498875987
2146,3040,0.12515974429896085
2146,708,0.11746134487753725
2146,2396,0.11629170094294204
2146,1346,0.11443731821819982
2146,1246,0.1136000071000625
2146,2371,0.11003865835203584
2146,1290,0.1093037055564029
2146,3019,0.10831766345023434
2146,500,0.10663174348175572
2146,2115,0.10058422885449914
2146,4010,0.09919641464077705
2146,345,0.096250002162675
2146,2409,0.09606869560179632
2146,2336,0.09480540747963466
2146,1464,0.0943589467934138
2146,34048,0.09426607946374796
2146,4979,0.09169096626574433
2146,2402,0.09069146404428477
2146,2367,0.0887498459417047
2146,597,0.08740896575124417
2146,377,0.0852162856071927
2146,2403,0.08466878025886788
2146,1135,0.08198148638776673
2146,8798,0.08156419986129465
2146,1129,0.08032733987118683
2146,1961,0.08028607606567742
2146,91542,0.07980096403198869
2146,3448,0.07944904454712624
2146,2571,0.07658790160381812
2146,2374,0.07620060249250524
2146,2473,0.07396766389967478
2146,1036,0.07343734634354969
2146,2518,0.07315999051373115
2146,4041,0.07276101332732063
2146,2110,0.0725665951329614
2146,2401,0.07022139143151844
2148,2792,0.22252477375157148
2148,2301,0.21221373117030648
2148,2458,0.18648434434377748
2148,3708,0.17553215355390442
2148,2793,0.16044218142695768
2148,3705,0.1210528182735811
2148,3706,0.12009239698205604
2148,1135,0.11697735879543036
2148,1970,0.11182040912291484
2148,1883,0.1032571393058355
2148,1020,0.10141626457712112
2148,2915,0.10091958714771296
2148,2387,0.09644744854363592
2148,2901,0.09339095636272594
2148,2496,0.09175721791977233
2148,2473,0.08999533184360825
2148,2279,0.08543689929118234
2148,1779,0.0830868868072961
2148,4041,0.08239409984547616
2148,2794,0.08072160623850798
2148,3917,0.08017289200736347
2148,3052,0.07916967333981528
2148,537,0.07835051877650269
2148,2478,0.07823877867118212
2148,3688,0.07661386297417414
2148,3868,0.0763491743453461
2148,2454,0.0758480665394056
2148,70,0.07551071252318703
2148,1884,0.07446646042797857
2148,1499,0.07271736639640089
2148,3552,0.07202636150675906
2148,2722,0.07167570383038141
2148,2423,0.07125304440184035
2148,327,0.0705222191406675
2148,1129,0.07047178654614374
2148,3397,0.06995534121174844
2148,3108,0.06912382086004765
2148,3040,0.06894029143033961
2148,3763,0.0682250366602016
2148,849,0.06800848472410184
2148,742,0.06784445268363201
2148,719,0.06762793153091268
2148,2373,0.06684831008380078
2148,3243,0.06633673696266554
2148,1376,0.06564069264430657
2148,1918,0.0654813971734058
2148,3258,0.06539591423894667
2148,2001,0.06474645856606853
2148,1375,0.0637196207717945
2148,2011,0.06305692695345297
2150,2407,0.1366385822271754
2150,2312,0.1234978308932127
2150,920,0.12114242950260624
2150,3418,0.10045088872732583
2150,1968,0.10034803604160442
2150,3508,0.09359468236809522
2150,2746,0.09329194492889385
2150,2423,0.09257015601620736
2150,2916,0.09159074879914901
2150,908,0.08894919923335633
2150,1711,0.0885461666602349
2150,919,0.08423758546819483
2150,3471,0.08190356769365544
2150,1259,0.08153378429222648
2150,2463,0.07993673349420395
2150,2186,0.07955423808097754
2150,1097,0.07763858105100332
2150,1584,0.07697484538500671
2150,2948,0.0769474657229107
2150,514,0.0766570276457205
2150,1688,0.07490780476675543
2150,3104,0.07446029173034824
2150,2124,0.07421124515261046
2150,1073,0.07419993821731832
2150,2517,0.07360238479403233
2150,1257,0.07244735924559037
2150,3210,0.07197666606148613
2150,1320,0.07167502356616717
2150,1409,0.07088766919112754
2150,2072,0.0708345601028578
2150,911,0.07043232432184857
2150,1197,0.06950850532092968
2150,3527,0.06902113770005827
2150,3836,0.06891640232865993
2150,3534,0.06890716910662768
2150,1269,0.06814858089263721
2150,1090,0.06637931184141531
2150,1958,0.06447495193669035
2150,3505,0.06414335142918548
2150,2378,0.06389236149049236
2150,2915,0.06327545188450827
2150,1029,0.06283920279843544
2150,1019,0.062152996207972586
2150,1663,0.06181963864366357
2150,2329,0.061521831221262605
2150,1275,0.05932645996603564
2150,2011,0.05922020834628419
2150,2374,0.059205808463696975
2150,541,0.05912762497145299
2150,2144,0.05899723283651076
2153,1833,0.14882380837007544
2153,170,0.12140260401786776
2153,6537,0.11855283464058647
2153,1552,0.11138361962623124
2153,6157,0.11094434909187698
2153,2126,0.10971553124111685
2153,6564,0.10917118726635562
2153,3257,0.1058605246953566
2153,1408,0.10549814380209102
2153,2713,0.10517190393920836
2153,3005,0.10481969716475036
2153,6373,0.10399441174927432
2153,5463,0.10241518285319848
2153,880,0.10126371587379786
2153,2530,0.09751218408494133
2153,6595,0.09571115300566055
2153,6541,0.09463436369301341
2153,4343,0.09391329243641922
2153,2720,0.09375042275971471
2153,1591,0.09068008151825335
2153,8984,0.08887902469198745
2153,37727,0.08844216215040432
2153,1831,0.08822317303028449
2153,6534,0.08687074738068185
2153,6503,0.08547033675991379
2153,4167,0.08487833217923063
2153,5293,0.08442112233157195
2153,653,0.08433990905628559
2153,6365,0.08381843054236984
2153,3264,0.08367000932539079
2153,2808,0.08364052870167864
2153,58025,0.08358314843136778
2153,5481,0.08296683649045274
2153,49649,0.0820787236822096
2153,2628,0.08193269954778805
2153,8947,0.0817728811279339
2153,4367,0.08098321383825657
2153,5313,0.08064123926230267
2153,3527,0.08058699083445675
2153,6934,0.07924073683620472
2153,34048,0.0786946229261252
2153,37386,0.0780487952063038
2153,2622,0.07727223896438914
2153,2860,0.07646076807341545
2153,1918,0.07531342503621831
2153,4728,0.07508835017087094
2153,7454,0.07473821646504944
2153,36401,0.0745157364829999
2153,27706,0.0742990787539387
2153,6754,0.07387706997855917
2155,2734,0.10232455274087082
2155,1769,0.10135100783562519
2155,1687,0.09715108040860558
2155,2130,0.09148377915456955
2155,2423,0.09069638673872152
2155,2369,0.0864638983173015
2155,2433,0.08496199329505139
2155,1030,0.08058685091256335
2155,2802,0.0803415479618999
2155,2770,0.07636140338315633
2155,3272,0.07420271883746225
2155,2088,0.07326904446802728
2155,70,0.07309088911619901
2155,2353,0.07064790107927778
2155,733,0.06838911947002983
2155,1047,0.06299157804059206
2155,144,0.062021892415047505
2155,2912,0.06127741963555959
2155,1100,0.06121659555277329
2155,1479,0.059611401932749386
2155,1179,0.05903841002199306
2155,485,0.05881656746302982
2155,442,0.05771006762092472
2155,2002,0.05763792424168537
2155,2723,0.05727599315119843
2155,7,0.05727270308255667
2155,3424,0.05717281961233933
2155,145,0.056866236270889305
2155,786,0.055547095718563935
2155,6,0.05493016213446527
2155,379,0.052982064346280944
2155,2580,0.05200147015983034
2155,1562,0.051725462211288604
2155,236,0.051548480802606975
2155,2105,0.05116076456412513
2155,2262,0.04824027590757099
2155,173,0.047815028861797976
2155,1831,0.04762811092288192
2155,235,0.04596852105956292
2155,2551,0.04518624409615137
2155,2707,0.044810844056575136
2155,2598,0.04468270131094835
2155,1541,0.0439447160533647
2155,507,0.043754702473089976
2155,3005,0.043407969223484284
2155,490,0.04242802291704735
2155,780,0.042422234955185746
2155,1573,0.04176854837501204
2155,4720,0.04020720458985233
2155,1094,0.03988513165428338
2160,1219,0.23448491700925547
2160,1258,0.22178562974405358
2160,1206,0.16283115677240229
2160,903,0.14643360303439995
2160,7438,0.14215904347506902
2160,1252,0.14189378766788877
2160,4848,0.13716233661470972
2160,750,0.12890904462754918
2160,6874,0.12755259293269264
2160,1259,0.12726811287861853
2160,541,0.12705685579216153
2160,2959,0.12665244064785758
2160,41285,0.11836725830977636
2160,912,0.11812238848415947
2160,608,0.11499128854835983
2160,593,0.10812634327802008
2160,858,0.10750101428266917
2160,928,0.10614583281719057
2160,55820,0.10603988481464463
2160,2529,0.10470815252542959
2160,48780,0.10450233050404643
2160,1263,0.10191752938855803
2160,1387,0.10073134565277525
2160,4235,0.10004699231517891
2160,5618,0.09961927171488927
2160,4226,0.09760388129778459
2160,3730,0.09751425528496638
2160,2712,0.09690478252928889
2160,913,0.09530397868404615
2160,1265,0.09389580025301605
2160,296,0.09324292181680972
2160,1350,0.09276777426926766
2160,1225,0.09217642484014042
2160,1208,0.09194291592249085
2160,1197,0.09137399874739797
2160,2804,0.09136490365668479
2160,2858,0.09128599461186603
2160,1136,0.09051219030478697
2160,1196,0.0898504109442341
2160,1953,0.08959898763287694
2160,1212,0.08893147431411576
2160,1244,0.08772622190000991
2160,1945,0.08672310537040187
2160,1193,0.0863686813271407
2160,923,0.08531025674899027
2160,50,0.0847148614535138
2160,1344,0.08391736372913489
2160,4878,0.08360976306941445
2160,914,0.08279909379538608
2160,2019,0.08199916868940879
2161,2193,0.17955811075741884
2161,1690,0.15679437712902006
2161,1097,0.15216385432282878
2161,2657,0.14809308142434432
2161,4638,0.14204222216030418
2161,2054,0.1364611812606036
2161,1025,0.1346549463198103
2161,2692,0.1281627755430964
2161,2797,0.12347454378911872
2161,2761,0.11879394073571452
2161,2100,0.11641854497870058
2161,2080,0.11494602742350395
2161,2139,0.1146335408899229
2161,2011,0.11434446681692437
2161,3033,0.11347722610892576
2161,2746,0.11219884349397906
2161,27773,0.11159454429164542
2161,3698,0.1092354074584918
2161,3168,0.1074631177103401
2161,4973,0.10680004669220323
2161,2407,0.10672427787134169
2161,1967,0.10665016127908251
2161,3450,0.10660428996397274
2161,1214,0.10347185347524615
2161,2291,0.10346794564454471
2161,6870,0.10172091394518111
2161,5618,0.10131540328974067
2161,1073,0.09934013590578196
2161,1907,0.09785606676646984
2161,1320,0.09703903613551355
2161,1732,0.09644220945669613
2161,2716,0.09630723286615794
2161,2431,0.095422849655135
2161,2808,0.09506185077792441
2161,1372,0.09491617700636341
2161,3421,0.09333103884499744
2161,3438,0.09287276861665515
2161,2395,0.09282044232264941
2161,3,0.091928242358422
2161,2089,0.08947862073199289
2161,2527,0.08900585805221424
2161,733,0.0886129712371988
2161,3471,0.08860761000103448
2161,1968,0.08830265445661452
2161,5110,0.08749279951586175
2161,4027,0.08721199738493335
2161,4121,0.08611735745072903
2161,1356,0.08606517480394545
2161,1080,0.08590313677026003
2161,2005,0.08367551483443698
2162,1603,0.11020149219228881
2162,1920,0.09734902170470124
2162,2918,0.09490191971091456
2162,181,0.08738384304452951
2162,34162,0.08448971647286237
2162,2642,0.08236433887853715
2162,2422,0.08083132823082306
2162,1207,0.07799567151182231
2162,485,0.07641939285373234
2162,4447,0.07612718192033824
2162,2088,0.07567342832576576
2162,2953,0.072937107059552
2162,2053,0.07081103036811737
2162,3826,0.06509379080855715
2162,2806,0.0632975539406746
2162,3608,0.0631658052456931
2162,374,0.0625580373192094
2162,1584,0.06059103381534242
2162,435,0.06030909905669171
2162,1876,0.05966375464646299
2162,587,0.059629071370997946
2162,1960,0.05928880375982365
2162,2643,0.05776561862145246
2162,3269,0.055748459817666574
2162,1385,0.05197467258790312
2162,3986,0.05193102014536661
2162,912,0.05072098290591461
2162,4643,0.05018199673260454
2162,2058,0.05003988526737369
2162,1562,0.049901300338499835
2162,2140,0.04981680004487214
2162,628,0.049629200096841165
2162,3825,0.049532426931514294
2162,2253,0.04917924639005792
2162,22,0.048027272081201534
2162,1717,0.04800215204108913
2162,3440,0.046139206490010916
2162,44195,0.04613102546314655
2162,6287,0.04584036154262422
2162,3256,0.045692755052224074
2162,5349,0.04474869278851449
2162,1499,0.043495405124155305
2162,5810,0.04329009339885784
2162,3439,0.0432540064008776
2162,908,0.04320464537488659
2162,3264,0.041620064078156375
2162,736,0.04158815509621124
2162,5459,0.04151919908680126
2162,2005,0.0411196478719589
2162,2641,0.04082830303153744
2167,7373,0.16228816394250367
2167,2529,0.15687076055830892
2167,4270,0.14764985101947248
2167,8972,0.147271438158207
2167,1285,0.1337096512053033
2167,1409,0.1322940861522957
2167,4366,0.13226754506790447
2167,4638,0.130073877799184
2167,1676,0.12788580657304635
2167,2947,0.12657190876746124
2167,2617,0.12555611623929178
2167,2541,0.12550803070308963
2167,2124,0.12519770287468687
2167,4105,0.12474655918788526
2167,1573,0.12395980755730537
2167,5903,0.12195413579766204
2167,3527,0.11716028359647702
2167,2985,0.11520593337245222
2167,832,0.11216841813645771
2167,2423,0.11189633956841014
2167,70,0.11152469182634368
2167,8644,0.1114745517111787
2167,7439,0.11051791554793586
2167,3247,0.11026574789473316
2167,5254,0.10859820299427182
2167,1213,0.1080250508096075
2167,32587,0.10663842415968956
2167,1644,0.10571400922239822
2167,3744,0.10273831408215497
2167,3535,0.1024741215970937
2167,3503,0.10035737188072137
2167,2006,0.09992569397944985
2167,1381,0.09899273310355729
2167,2763,0.0983365280767858
2167,4677,0.09761680859387933
2167,8957,0.09642765286441606
2167,2117,0.09582944519051162
2167,37830,0.0937392396911062
2167,4367,0.09364849898603791
2167,2411,0.09239039369031025
2167,3269,0.09161778678504398
2167,4734,0.08948929764490689
2167,5574,0.08724751536438048
2167,54999,0.0865211878987546
2167,4023,0.08647654036968196
2167,122,0.08633311763730962
2167,6595,0.08617983472283239
2167,1544,0.08600310120094862
2167,3262,0.08570921034635305
2167,5507,0.08435036267542542
2171,2734,0.12618575989657932
2171,534,0.10165028169889953
2171,1344,0.09539063707133105
2171,2022,0.09323879684857371
2171,3176,0.08653331580379409
2171,70,0.08325000275944225
2171,2600,0.0829769044801631
2171,3317,0.08125280833328313
2171,2912,0.08104409968635576
2171,4427,0.07841629183459754
2171,4019,0.07817683209242526
2171,1041,0.07692955529638436
2171,1580,0.07678167219666426
2171,1957,0.07674544767921815
2171,2726,0.07626708290176172
2171,3006,0.07497860335246723
2171,3260,0.07480872220505518
2171,1573,0.07343918524746412
2171,2671,0.07137472143890515
2171,164,0.06982747587966891
2171,2130,0.06870020766388721
2171,2369,0.06680104087005916
2171,2745,0.06622968621344485
2171,4034,0.06607209089427221
2171,4881,0.06565697190138105
2171,440,0.06438472305004529
2171,442,0.06300156552312171
2171,708,0.06261685133760123
2171,2966,0.06260307959122588
2171,1217,0.0625773113217788
2171,5377,0.05997140458072619
2171,3536,0.059826327624528684
2171,928,0.05848314887869183
2171,1947,0.058255740215312914
2171,1754,0.05714918105242937
2171,1343,0.0570779565073526
2171,1500,0.05688472457752679
2171,5505,0.05673513330906178
2171,969,0.05604165825747644
2171,1179,0.0559051890660831
2171,543,0.05534078099492825
2171,1254,0.0552917570790214
2171,780,0.05522627070987429
2171,2336,0.05510953206452305
2171,3072,0.05454165493397909
2171,2723,0.05343780662909162
2171,4029,0.0518101705075634
2171,1834,0.05164994673342374
2171,3408,0.051502356348710296
2171,7,0.05090535100172605
2174,551,0.24630106743183947
2174,2797,0.24068857367641616
2174,2959,0.17777522859176234
2174,2005,0.16414375379634952
2174,1968,0.15642993079867867
2174,1967,0.1549771529978927
2174,6874,0.15403259641126502
2174,7438,0.15257971507129742
2174,2716,0.14230875503216528
2174,3000,0.14217398848719862
2174,1080,0.13803941398763472
2174,2987,0.1355593828443032
2174,2291,0.13480146251896755
2174,6807,0.132621131407491
2174,914,0.1322274126704783
2174,2193,0.1321922730624197
2174,1527,0.1318965311566812
2174,41285,0.1297456314399489
2174,3471,0.12776490630195328
2174,2657,0.12733883153453535
2174,1200,0.12619680141779005
2174,1028,0.12473272397103752
2174,8874,0.12409293626718912
2174,1073,0.12377828652747391
2174,1247,0.12284310190494838
2174,2109,0.12076896199601617
2174,6936,0.12070762393210784
2174,2616,0.12048669923760873
2174,1197,0.11994573313165244
2174,1307,0.11734951476890479
2174,4973,0.11731552583385996
2174,3033,0.11359316479690619
2174,6755,0.1128631277596637
2174,5878,0.11279918584395532
2174,2788,0.10986757879682933
2174,3108,0.10867973240095899
2174,2918,0.10802113476131545
2174,8910,0.1063947223068465
2174,4128,0.1059968182496653
2174,4979,0.10593126393620074
2174,1219,0.10443162015032811
2174,66097,0.10406093808602662
2174,5952,0.10307944652897412
2174,2420,0.10279510376980114
2174,2761,0.10125681197179563
2174,170,0.09997196201014454
2174,3039,0.09948238600288631
2174,101,0.09838469015181728
2174,2700,0.09771887279942694
2174,73017,0.09767089208977231
2176,904,0.10858387670669042
2176,2065,0.09343329903715733
2176,3730,0.08696102058883133
2176,2186,0.08592478962586367
2176,4321,0.07827793489200445
2176,916,0.07734580618515041
2176,922,0.07644329909502967
2176,4027,0.0748955646115628
2176,3983,0.07347391035131888
2176,3504,0.07032723660577536
2176,903,0.06821736291931185
2176,1958,0.06351791416888194
2176,39292,0.06330114957761017
2176,1276,0.06324816469660012
2176,2300,0.06278604833214813
2176,7090,0.059761227816395396
2176,3468,0.057357317282625886
2176,2915,0.05698950346496983
2176,44195,0.056562264388097236
2176,318,0.05606419403863844
2176,2321,0.05577307034321444
2176,1292,0.055553024809796604
2176,3451,0.055288790432947967
2176,4002,0.05517920843121904
2176,3910,0.053791930805990415
2176,1219,0.05220478283316669
2176,2289,0.051744988274446804
2176,64620,0.050756531823966285
2176,750,0.0493197037332503
2176,33794,0.04907449026239895
2176,63082,0.04878544561229584
2176,1235,0.04763854943140424
2176,7151,0.04762715549726522
2176,930,0.04715290678835188
2176,1260,0.04593735009998753
2176,56788,0.045146390285024096
2176,898,0.044875382407426834
2176,928,0.04422187777038157
2176,2064,0.04362699918462062
2176,1196,0.041544099791546225
2176,923,0.04013031560316161
2176,994,0.04012456090795119
2176,905,0.039470533541471425
2176,1955,0.039335182927912604
2176,54995,0.03864755248395947
2176,1954,0.038614860795285255
2176,910,0.03838075244707915
2176,6305,0.03825105716350938
2176,1962,0.038055395414650264
2176,2150,0.03753263804035736
2183,5693,0.10278458034618232
2183,7569,0.08788482884021323
2183,1873,0.07083384702302871
2183,4437,0.07045575270083126
2183,965,0.06448916227390833
2183,2010,0.06096696632711818
2183,1350,0.059057398470608875
2183,4262,0.055352866050244795
2183,6774,0.0542015187426838
2183,3683,0.05136433858465978
2183,1674,0.051008844335439264
2183,2567,0.05011762388754815
2183,3148,0.04947909365818047
2183,911,0.04867993086764703
2183,44694,0.048326033742733726
2183,930,0.04736435307017719
2183,931,0.046318166958082545
2183,6305,0.0450761883964991
2183,6807,0.04477910188462397
2183,1235,0.04467378090543664
2183,1244,0.04465336468999665
2183,933,0.043899252593807635
2183,1249,0.04370778630444439
