movieId,neighbor_movieId,similarity
151,47,0.09586348954685509
151,491,0.09345168457469015
151,337,0.09273274641160735
151,11,0.09244894332624407
151,32,0.07975220663877611
151,4994,0.07866440296973888
151,474,0.0768574526997905
151,1023,0.07549664002236922
151,356,0.07273276041901443
151,431,0.07135484522131394
151,280,0.06842764993950164
151,3148,0.06613543344432732
151,1225,0.06591151951491435
151,1090,0.06449998122265492
151,357,0.0637741656904104
151,2580,0.0631955241087147
151,1233,0.061309327578017485
151,161,0.05990918101580899
151,440,0.057954430543311376
151,235,0.055698402804516406
151,527,0.055354084018759686
151,2193,0.05488032894229962
151,16,0.05476354917321108
151,1266,0.054518243854910366
151,30810,0.053923657510049364
151,1095,0.0532946328153646
151,17,0.05172397361691049
151,1242,0.05130917997096635
151,223,0.05106502541245476
151,50,0.05087588011039654
151,471,0.05080307022809001
151,349,0.050490168376755754
151,1784,0.0498418186873775
151,377,0.04912667755126582
151,1917,0.048757249707837555
151,3271,0.048207185125491346
151,368,0.04819822048424719
151,318,0.04761373101432413
151,1617,0.04741731689350338
151,246,0.04621151501765731
151,475,0.0459388971251716
151,5064,0.04539023082894517
151,342,0.04487999204710201
151,2302,0.044861759705342646
151,480,0.044239610809969035
151,195,0.04414694562275589
151,924,0.0440413978092876
153,1562,0.25815797983228594
153,520,0.22619587210099712
153,1377,0.21846165215060503
153,208,0.2163239816139786
153,410,0.205561586052579
153,434,0.19011261954691885
153,158,0.18605256639257467
153,3785,0.18598684180654393
153,160,0.18569575072888952
153,185,0.1847459204566242
153,19,0.18243688887359719
153,173,0.1790393422649355
153,435,0.16726487686343727
153,95,0.16605517300998043
153,420,0.1658139322661024
153,3623,0.16554795857888507
153,2701,0.16005897896705754
153,303,0.1589892866299077
153,292,0.1578753909265351
153,1544,0.15626098045730386
153,329,0.15300602348574452
153,6541,0.1520082970857009
153,168,0.1513470601824976
153,65,0.14937679324182132
153,466,0.14711008475008489
153,355,0.14645283208812188
153,159,0.1444893952106478
153,339,0.1429622833912978
153,196,0.14204319236637847
153,1409,0.13720477203192127
153,432,0.1366907638824904
153,367,0.1355413566835391
153,34150,0.1346366659025883
153,1917,0.13454961796523543
153,1690,0.13246634941701935
153,2581,0.13197741712314678
153,1769,0.13193240828238348
153,273,0.12795806330366677
153,2717,0.12734610798037704
153,788,0.127213763208921
153,1378,0.126785783896531
153,880,0.12433308063122364
153,552,0.12398385731604807
153,1499,0.12367369639276513
153,52722,0.12304777354661774
153,7293,0.12271410271903081
153,379,0.12256462627226379
153,786,0.12193629190797232
153,172,0.12127103700530203
153,1876,0.12088768986926235
154,930,0.14098913183869044
154,2360,0.1369405922517681
154,1244,0.12699122291552256
154,2692,0.12188739802995543
154,4914,0.12107860482385495
154,1251,0.11739256456864072
154,1247,0.11682330238667965
154,910,0.11677203649786194
154,3503,0.1145222206961028
154,905,0.09958502071001157
154,1084,0.09912304474621206
154,7063,0.09612127844606753
154,904,0.09114273945377852
154,1219,0.09080441453847371
154,912,0.0874532397282858
154,1212,0.08712120771775396
154,1256,0.08403521831151393
154,750,0.08401578984612072
154,933,0.08357310245934771
154,908,0.08085569670143707
154,3089,0.0768244983919791
154,1199,0.07547360188811574
154,1235,0.0754166397407908
154,2997,0.07397480388420145
154,1230,0.07321592718090593
154,1284,0.07313404280076329
154,913,0.07246991636709897
154,2019,0.0721980928969632
154,898,0.07037241303180113
154,1248,0.06959007978399322
154,903,0.0686741324167545
154,2009,0.06839859046857595
154,1136,0.06702058296769584
154,3424,0.06620688940452288
154,6774,0.06576832753838541
154,909,0.06522185891345052
154,1089,0.06391817067033781
154,922,0.06113215754684006
154,866,0.05939878763471719
154,928,0.05916535481563114
154,911,0.05891642180744016
154,3030,0.05779377253965265
154,1104,0.057374341414349106
154,111,0.05662357917960576
154,931,0.05496138767829287
154,1179,0.05414788743478721
154,3408,0.053384652649489744
154,296,0.05316368045873329
154,3507,0.05272752185040399
154,858,0.052630071352910084
157,267,0.15943100982070796
157,2798,0.13303504508874187
157,65,0.1201663082222426
157,4359,0.1187048233005728
157,5553,0.11447059182802617
157,516,0.11123194800197791
157,4936,0.09266527700889719
157,4881,0.09145839222633209
157,165,0.08276497997874592
157,3268,0.08115550035660836
157,1722,0.08079670677526628
157,44840,0.08057518826859396
157,3248,0.07948536239935973
157,1515,0.07826780191220713
157,1480,0.07758764120986454
157,2335,0.07663304747890809
157,1285,0.07644498010737105
157,2445,0.07602971420552684
157,437,0.07509933092694769
157,1431,0.07460434221627829
157,416,0.07446609609110692
157,2373,0.07264437268706106
157,1615,0.07199055402258417
157,2458,0.0719407172477329
157,419,0.07097717379810298
157,502,0.06996617736154713
157,1372,0.0699473773892821
157,3385,0.06975677559753636
157,688,0.06919093936265136
157,2193,0.06877663447932374
157,2496,0.06796851819027414
157,153,0.0676891976101509
157,520,0.06738954108031872
157,1021,0.06638880163944437
157,31,0.06573272528943216
157,1918,0.06548141353953205
157,1769,0.06343547079562736
157,1912,0.06331354507373982
157,1562,0.06248424115697016
157,3255,0.06237568856276164
157,1390,0.0622923616277668
157,393,0.060911600458690034
157,1474,0.06019336689914115
157,1409,0.058807176690677226
157,2296,0.05875161206165691
157,1544,0.05846078360482011
157,3450,0.057971196822337014
157,147,0.05674052366070217
157,2248,0.056668591982690114
157,2723,0.05596967247733735
158,355,0.358137334356669
158,160,0.24423097965581594
158,1409,0.22609084614353026
158,783,0.22417294687991737
158,673,0.2153047339065686
158,585,0.21304731298807206
158,48,0.2084170989383308
158,374,0.1970328943834091
158,317,0.19405356952486022
158,432,0.18961395816257806
158,153,0.18605256639257467
158,2052,0.1858611071326321
158,435,0.18479920697206662
158,1562,0.18367726577902024
158,4270,0.16500621286716197
158,3785,0.1639117960668304
158,1544,0.1594004542480225
158,542,0.1587828749033534
158,575,0.1582080008869972
158,3977,0.15795882159047145
158,788,0.1554072904906989
158,552,0.15447737290262933
158,2006,0.15370521111276486
158,2335,0.1524772729251965
158,1021,0.149762900704493
158,1359,0.14598486805382324
158,44,0.14387469657663368
158,5103,0.14162314081792632
158,736,0.14069396590950387
158,256,0.13867563376289774
158,1499,0.13772213882566592
158,339,0.1373535229860006
158,829,0.13640867235294948
158,379,0.134091517277187
158,2798,0.13375327749859023
158,1556,0.13345129091956517
158,208,0.13344979550522684
158,434,0.1333436617521968
158,65,0.13243457568713227
158,4386,0.13148068718372694
158,1020,0.13128238772728826
158,2082,0.13111853772045287
158,3269,0.13078055778633232
158,377,0.12974682137703772
158,455,0.12966503645737504
158,420,0.12953517592325264
158,2088,0.12726414733570887
158,1726,0.12354042131118134
158,2450,0.12343832501835249
158,587,0.12331058152618317
159,312,0.14457254716102685
159,153,0.1444893952106478
159,144,0.13394943208248428
159,1047,0.1319388777904048
159,303,0.12757554092306073
159,339,0.12532463382404452
159,236,0.11889281712479141
159,81,0.11835675787057139
159,160,0.115585592620346
159,292,0.11359038358088465
159,427,0.1107712451782771
159,237,0.10970920562162523
159,1687,0.10169654453794351
159,2468,0.09840287881479165
159,208,0.09839533385461462
159,710,0.09632371701444789
159,2734,0.09402766422568946
159,1541,0.09359419074236032
159,1479,0.08893772529319077
159,145,0.0875066336693344
159,205,0.08607391956290195
159,7,0.0857043987924791
159,786,0.08462493038754082
159,2794,0.08331825665171445
159,218,0.08304738355204956
159,2433,0.07738067666781832
159,4519,0.07646586860741098
159,733,0.0753318290906395
159,996,0.07510901800554326
159,1769,0.07483572262549612
159,719,0.07330048793665161
159,2369,0.07282973417060055
159,485,0.07275304821130768
159,507,0.06994263765089513
159,1042,0.06822623825314864
159,358,0.06729436178783163
159,442,0.0669269046678008
159,2471,0.06652296396522131
159,782,0.0659106926580303
159,158,0.06527430708036752
159,2269,0.06418113362584528
159,70,0.06354057981809752
159,1485,0.061988921503465105
159,4062,0.061775115191432854
159,361,0.061118734458082996
159,6238,0.06064560795345672
159,1100,0.06017176473412687
159,31,0.05951630328850735
159,2423,0.05912245874192475
159,2541,0.05842099477313489
160,420,0.3083553462355938
160,158,0.24423097965581594
160,355,0.23446907271292297
160,432,0.22021297135427087
160,208,0.21097539289214837
160,185,0.209309701585429
160,435,0.19991341467306128
160,434,0.1991489220982871
160,315,0.19062968470195335
160,1499,0.18687996910635424
160,153,0.18569575072888952
160,95,0.18084494510024146
160,466,0.17999320218985831
160,1544,0.17549487452793125
160,173,0.1716235165558018
160,374,0.1693337837911536
160,186,0.16204018823149552
160,586,0.15993293232518024
160,168,0.15910047002836192
160,316,0.1543479925362843
160,2717,0.15025734420013864
160,3247,0.15003543252819465
160,585,0.14808667675185824
160,367,0.146713162006372
160,520,0.14642848137408537
160,516,0.144930019780575
160,5,0.14383744703580328
160,1608,0.14343050218961997
160,442,0.14222507078340807
160,415,0.14104504965995734
160,196,0.14017972514992927
160,802,0.13952625126051077
160,122,0.13811485603441195
160,2953,0.13725451675378025
160,2054,0.13585312832519297
160,172,0.13437388429750477
160,748,0.13409839713787508
160,227,0.13396422184966705
160,256,0.13395784764080734
160,736,0.1324864234097943
160,3263,0.13063566614152833
160,350,0.12892274641370757
160,3269,0.1288905879866505
160,237,0.12771975431784632
160,225,0.12751580004448326
160,257,0.12733920967179396
160,4040,0.1267213215042538
160,552,0.12628316809989526
160,370,0.1257254511384338
160,2699,0.12404599377358462
161,339,0.21275401296187138
161,349,0.18872184854549603
161,237,0.15626149931192443
161,474,0.15615581240801932
161,457,0.14455745401262857
161,300,0.13570856487703561
161,225,0.12897524627513396
161,110,0.1237219517130237
161,371,0.11064851149664935
161,508,0.10887258382353815
161,342,0.10402911751061794
161,480,0.10346032460776773
161,648,0.0995777878575437
161,185,0.09854259205349061
161,377,0.09748312555025905
161,1200,0.0970855467883564
161,454,0.09623585209653246
161,357,0.09519595928023294
161,1693,0.09112890827202849
161,350,0.09061214707552047
161,8665,0.08676451321225796
161,494,0.08478703573984538
161,1036,0.083972055056088
161,223,0.08245935185718148
161,280,0.08186874822863033
161,150,0.08145407435779942
161,48783,0.08103490821955266
161,1387,0.079051651785467
161,490,0.0785452272927037
161,539,0.07844839526390766
161,1173,0.07800146067028783
161,95,0.07706077371551918
161,317,0.07650208315024473
161,292,0.07632658014762274
161,39444,0.07439450453551616
161,54286,0.07161614833555961
161,524,0.07143239464901525
161,1064,0.06926411504427352
161,26614,0.06888197580868734
161,3256,0.06864853277697038
161,318,0.06814749405245396
161,1179,0.06745409765060506
161,3360,0.06700557529186378
161,10,0.06566856599344431
161,1266,0.06473455964154079
161,733,0.06307999247462295
161,3753,0.06291185014867103
161,762,0.0623135904461216
161,589,0.06218785194515416
161,3476,0.06173383185275214
162,3424,0.22039483463912726
162,1103,0.19081002079494574
162,1252,0.1711649100352769
162,215,0.16506458036432656
162,908,0.15923943686284672
162,1283,0.15914706533335637
162,4235,0.14925208277847526
162,4967,0.14683100885313952
162,1228,0.1451444006041906
162,608,0.14435130631498808
162,912,0.14250799245981202
162,111,0.1392414031190605
162,348,0.13828734281610644
162,903,0.1367229688827695
162,904,0.13186810876752086
162,1344,0.1316558813882602
162,1247,0.13101373560751822
162,176,0.12868952524251598
162,2289,0.12365064063451975
162,1267,0.12104378650710797
162,2935,0.12099733738405341
162,175,0.11958128249691277
162,1189,0.11951733171567039
162,3683,0.11725479575579509
162,930,0.11643831114918286
162,866,0.11612925746612277
162,994,0.11411335292705796
162,923,0.11307027971401758
162,1041,0.11208902394735216
162,2599,0.10996621438063565
162,1089,0.10794945996604108
162,2997,0.10740029213634357
162,1263,0.10588608755224757
162,1635,0.10548260727032471
162,1945,0.10526596069816373
162,2912,0.1049342879572804
162,492,0.10315371109730832
162,1394,0.10237063475040141
162,1208,0.1002979233674059
162,1537,0.09919050817794389
162,1221,0.09819991374239417
162,3168,0.09694299222487304
162,1219,0.09638125504502225
162,2076,0.09582207330542628
162,913,0.09436921505803511
162,3317,0.09410840481074001
162,1080,0.09401146352099153
162,1278,0.0938255768267353
162,1104,0.09377296031913429
162,3435,0.09348639519232284
163,21,0.14689987355111564
163,1278,0.12034962131438777
163,520,0.116646014606685
163,348,0.11292521148487308
163,293,0.11250428758918338
163,181,0.11013804476215151
163,2947,0.10714667729640684
163,1201,0.10596794025473259
163,1954,0.10591192678856494
163,555,0.10454638706190174
163,193,0.1044039553312312
163,585,0.10178496852631605
163,3703,0.1012616063728942
163,1196,0.09894996426385261
163,3671,0.09606536810361951
163,1206,0.0914585420733778
163,2076,0.08954384478851227
163,281,0.08875730025783705
163,6539,0.08777968480026523
163,2019,0.08686139834966708
163,296,0.08632171043691417
163,1210,0.08624380940893077
163,2951,0.08587117868333363
163,7143,0.08474799462570085
163,4855,0.084658114476124
163,60069,0.08453876304240823
163,1080,0.08447504818447266
163,7482,0.08438989100736452
163,172,0.08403417265954802
163,1089,0.08324367793420513
163,535,0.08281608048842783
163,303,0.08263479141425302
163,377,0.08216444970002969
163,437,0.08210350300830925
163,5903,0.08104339576865999
163,7360,0.0805043503955014
163,8636,0.0800144427171939
163,344,0.0797652868589782
163,466,0.07966203657681739
163,2985,0.07879229753456435
163,1220,0.07835324816872996
163,1219,0.07791795801466843
163,1639,0.07660884899324749
163,367,0.0755128971715518
163,416,0.07413232489158697
163,7387,0.07402925871461094
163,260,0.07399608169648501
163,589,0.07380964937984298
163,3503,0.07297224854226687
163,1261,0.07267644178497051
164,3317,0.11147472784649806
164,1459,0.08981596249383636
164,4019,0.08760082572634961
164,2245,0.07773655423308969
164,2171,0.0698274758796689
164,412,0.06609019698227499
164,21,0.06590079038181583
164,373,0.06187643796161974
164,205,0.057169036407320496
164,1189,0.05598280036619735
164,2344,0.05028617418023768
164,836,0.04927751882408896
164,1344,0.04886316129487944
164,100,0.04884961094161026
164,235,0.048720417176318934
164,45,0.04853713402711252
164,748,0.04796909896992572
164,3104,0.04732691343661326
164,786,0.045757325524742626
164,1641,0.0441775019670818
164,1407,0.04355325886177944
164,1615,0.042760230922635874
164,1179,0.042418614085791416
164,2819,0.04178843281503147
164,707,0.0417336899269633
164,474,0.04089786937149872
164,338,0.04077965082452511
164,800,0.04019065147650772
164,95,0.039585676015788836
164,1687,0.03875491915237306
164,2334,0.03846323125387627
164,849,0.03846035011347554
164,348,0.03844670728523827
164,296,0.038350581876029965
164,1233,0.03812317731929867
164,587,0.03810963935345029
164,1488,0.037911607884390554
164,111,0.037784783450505094
164,2352,0.035961387337552914
164,1500,0.035821589667706176
164,170,0.03564488210843521
164,79,0.035264951542023686
164,540,0.03429447062104227
164,246,0.03414610974836545
164,260,0.034095775577008866
164,1747,0.03258036887887034
164,494,0.03246129830507546
164,593,0.031763269597382814
164,1517,0.03091082566548912
164,2779,0.03076579921268907
165,1370,0.19561480995195957
165,780,0.17562440346206265
165,377,0.14632947598318713
165,292,0.13317705389163587
165,3869,0.12639506382682458
165,6539,0.12458563065145546
165,466,0.123755241834011
165,1918,0.12169094975521146
165,3247,0.11287205383209287
165,1722,0.11187894644957588
165,589,0.09953950027987411
165,2115,0.09951296694236202
165,329,0.09923808887784823
165,3114,0.09780169846792955
165,1792,0.09648494008033238
165,3438,0.09616821303259424
165,1573,0.09598363228888619
165,333,0.09412205170521276
165,1372,0.09409722474539299
165,3753,0.0916401812375031
165,38061,0.08970416109887104
165,440,0.0872841102523418
165,1291,0.08560182107208344
165,1,0.08496316981065222
165,2002,0.08395260124001286
165,1917,0.0835331357485012
165,1020,0.08295751045101768
165,157,0.08276497997874592
165,364,0.08265152535906387
165,2416,0.08148560194188884
165,257,0.08100867098416659
165,51255,0.08047459891229986
165,47,0.0793926208605317
165,4901,0.07847829764089673
165,344,0.07811204584010117
165,733,0.07805559897925482
165,1393,0.07725928267225236
165,3535,0.07608260965624136
165,303,0.07445802374410572
165,19,0.07426044491122225
165,6947,0.07402336440622795
165,434,0.07391116757338748
165,3967,0.07124923119994915
165,3882,0.07110469742750657
165,415,0.07108586317149956
165,2278,0.0708313512792968
165,2617,0.07018264549190616
165,267,0.06995004067515387
165,4886,0.06945045504431797
165,996,0.06889814305399493
168,432,0.21324797038740229
168,370,0.1890829540517407
168,256,0.1752665948497663
168,552,0.16136817416650784
168,185,0.15955347857901014
168,160,0.15910047002836192
168,153,0.1513470601824976
168,355,0.14266244164928088
168,95,0.1421184516540411
168,2006,0.13607380704985028
168,172,0.13129638334039329
168,802,0.12888547968275843
168,374,0.1257560896596486
168,158,0.12232573296105088
168,216,0.11807656265261372
168,708,0.11331358224190698
168,455,0.1106678265060449
168,3146,0.10974922667686667
168,596,0.10930664468243786
168,186,0.10897408105309314
168,782,0.10561407224464375
168,44,0.10460169455954785
168,7004,0.10303750807346448
168,174,0.10241674875170716
168,48,0.10202826022578318
168,415,0.10093721180832971
168,6166,0.09981261367828347
168,231,0.09814787406396161
168,23,0.09693300016621631
168,2082,0.09665072157735338
168,520,0.09513414608811324
168,435,0.09425147991347621
168,257,0.09321191911504392
168,586,0.09266552630443906
168,4299,0.09188945200203522
168,5103,0.09136496365457258
168,315,0.09097845033507693
168,1918,0.09072814669588256
168,1485,0.09006910237170893
168,544,0.08956934940747148
168,1020,0.08888410653862178
168,3707,0.08806434706297839
168,5,0.08794322883964231
168,273,0.08744202695086592
168,5943,0.087226247087792
168,2699,0.08694118794831535
168,43928,0.08593307390005833
168,420,0.08571162572195033
168,3826,0.08508653374523822
168,1644,0.0846624691575068
169,455,0.07160675007166527
169,181,0.0630129131942634
169,344,0.04932033025278495
169,355,0.047915305008690776
169,2953,0.04657544458433485
169,466,0.045574149319847504
169,231,0.04320536241723777
169,19,0.039144389522121695
169,160,0.038230986315515934
169,3751,0.03703571359859967
169,186,0.034694470872649485
169,4270,0.030776699134503455
169,362,0.030625630488272274
169,374,0.02973844543202953
169,256,0.029177214700593146
169,500,0.02913198551663708
169,44,0.02653286136741822
169,586,0.023402369718449632
169,2294,0.023221084891633183
169,2054,0.022093839377704233
169,165,0.02159281494290571
169,520,0.020927886491071263
169,208,0.020325926046171675
169,420,0.019959562677779475
169,173,0.019850280437633563
169,1097,0.019771856693925678
169,435,0.01965045363253843
169,3483,0.017803699790246333
169,367,0.01716508549073623
169,349,0.01634343906423397
169,225,0.01597597349450169
169,282,0.015709317970723804
169,172,0.01540818998702962
169,22,0.015012777766298075
169,329,0.014183636504747282
169,163,0.012619499277915489
169,4886,0.012434130221658802
169,442,0.01175925426786026
169,519,0.011229814617324165
169,2355,0.010975882451250595
169,380,0.010920135489213903
169,196,0.010789755259057163
169,3624,0.010727482900136755
169,95,0.010349716881646577
169,227,0.01026392089571801
169,168,0.009497891261525773
169,502,0.0094869391962576
169,1377,0.00947857309039041
169,4306,0.009472750616404478
169,316,0.009337021193024861
170,2153,0.12140260401786776
170,1753,0.1200648607492924
170,2231,0.11201913915042865
170,4901,0.1108942040074466
170,180,0.10925121352751356
170,880,0.10727495889979734
170,540,0.10556993640285868
170,172,0.10548650747003466
170,4052,0.10513047981687285
170,1909,0.10510353287249563
170,4980,0.10474307371296031
170,100,0.10367510088798854
170,2174,0.09997196201014455
170,6537,0.0960613513444105
170,6373,0.09366224656197177
170,6754,0.09355581797674808
170,6003,0.09347028949632821
170,5266,0.0909154224537016
170,2006,0.08692631496730895
170,7153,0.08667169187689028
170,1833,0.08469299705935569
170,2193,0.08430738366412373
170,836,0.08338403288637736
170,5903,0.08292892642863982
170,6157,0.08179039643311505
170,6618,0.08150128256820713
170,2126,0.08131567770757708
170,5293,0.07957618306517143
170,849,0.07915291106319448
170,42738,0.07910479069280152
170,748,0.0782930041358134
170,485,0.07819586482518158
170,551,0.07793068948179731
170,4343,0.07747432804784861
170,448,0.07625959759231891
170,1566,0.07507985379758966
170,3510,0.07421441828166504
170,2616,0.07378443157685509
170,1459,0.07271109064338913
170,2420,0.07181991939718028
170,543,0.07002256959382948
170,6383,0.06954450177967259
170,2762,0.06946653046032217
170,3697,0.0694203519527302
170,3745,0.06894144692824655
170,4446,0.06875760748747191
170,6264,0.06833134622915647
170,6281,0.0683195608229026
170,2023,0.0681499664669579
170,6323,0.06786160001947975
172,185,0.15634625793421997
172,355,0.1506294399303329
172,4643,0.14114999071760548
172,338,0.1351027433042191
172,160,0.13437388429750477
172,173,0.1321785630931435
172,168,0.13129638334039329
172,153,0.12127103700530203
172,849,0.11920047977827479
172,2053,0.11736995738849416
172,1882,0.11298705717960017
172,2302,0.10947885277188676
172,2002,0.10798792669948268
172,95,0.10740967874451665
172,2006,0.10715036384235717
172,437,0.1071387047334399
172,170,0.10548650747003466
172,31696,0.10536517782981336
172,2735,0.10441990836181955
172,3826,0.10396050275615727
172,3707,0.10317661590105501
172,370,0.10271250210257445
172,2628,0.10175910863813636
172,1876,0.10047089783195391
172,466,0.09853554756323124
172,2273,0.0984867356204518
172,420,0.09841373523386543
172,193,0.0976553209561162
172,3753,0.09588738473719326
172,485,0.09438959875428492
172,204,0.09417978171846995
172,2294,0.09384573218604061
172,6934,0.0938042701066864
172,673,0.09372528428284928
172,416,0.09303587655330019
172,434,0.09264614677489466
172,1499,0.09261223642896865
172,248,0.09226419377750347
172,6373,0.09204813495617865
172,585,0.09136223206333646
172,4239,0.09072785986645189
172,748,0.09035276998544152
172,45666,0.08998242658281735
172,1061,0.08817109134659527
172,2701,0.08789127250389027
172,2409,0.08782798932588985
172,4084,0.08773267606222981
172,2485,0.08708011859337439
172,1459,0.08678745354212249
172,208,0.0867083368347491
173,442,0.2299427415561198
173,3409,0.2231246717929456
173,435,0.19547403379715542
173,196,0.19279612900973117
173,153,0.1790393422649355
173,160,0.1716235165558018
173,466,0.1637660914396874
173,185,0.1460433126267002
173,1021,0.13981080767571186
173,4638,0.13852351782772682
173,849,0.13521378740658366
173,1499,0.13512078375857922
173,1562,0.13322027569337666
173,1020,0.13265032515601086
173,172,0.1321785630931435
173,3269,0.13068228465744436
173,4701,0.1299535454586395
173,520,0.12881614357401713
173,788,0.12859164580902463
173,2012,0.1268948505786723
173,485,0.1256445246660537
173,786,0.12562051447013695
173,1769,0.12478586170901118
173,208,0.1241065842271692
173,2468,0.12236849637788368
173,2672,0.12229695893867054
173,3977,0.12175362384441168
173,2950,0.12104302410877793
173,19,0.12050393673238874
173,413,0.11834319212278933
173,44,0.11424404340566145
173,1405,0.1140247199807564
173,2808,0.11356182052799593
173,379,0.11223520421239126
173,540,0.11129273440483534
173,317,0.11091394241362976
173,2105,0.11061579172967628
173,1883,0.11052534299922363
173,1544,0.11015709532004335
173,1687,0.10959093457233204
173,880,0.10902071488137809
173,355,0.10552752967434825
173,4015,0.10525429545518696
173,86911,0.10441548736687585
173,2794,0.10436025653252272
173,2717,0.10430486337346301
173,415,0.1040737094421783
173,3243,0.10394836044719999
173,2002,0.10331358328953175
173,338,0.1026394443569659
174,374,0.21262906605752194
174,519,0.1878901728273842
174,466,0.1317588718241249
174,829,0.13096552678269904
174,413,0.12133461798619571
174,842,0.11992513692773255
174,158,0.11617301549144263
174,575,0.11428918553232624
174,160,0.11425261596289925
174,276,0.10939502758840433
174,88,0.10479802917257741
174,1021,0.1030492342101588
174,168,0.10241674875170716
174,2082,0.10232458921268618
174,4040,0.10212227008470738
174,338,0.10052498756230333
174,355,0.09983250645800817
174,432,0.09702171558008355
174,3388,0.0965875986126495
174,44,0.09574247384649634
174,719,0.09551153590005913
174,3243,0.09492905992249906
174,2052,0.09404551185369622
174,455,0.09393735271436665
174,765,0.09381838231901127
174,533,0.08470219893021713
174,312,0.08461367810481299
174,710,0.08284631072654594
174,416,0.08271885845760432
174,516,0.08194903614729024
174,65,0.08185524283399775
174,423,0.08074599867109603
174,3461,0.08044717113304356
174,552,0.07854185174744122
174,1779,0.07684209060441359
174,420,0.07577251438531103
174,839,0.07500647120125134
174,1409,0.07343757420512997
174,1007,0.07335177266507324
174,234,0.07281062889901455
174,544,0.07269428052473313
174,542,0.07258539925911692
174,19,0.07174291855921464
174,3986,0.07149679222837323
174,1091,0.06955138131803225
174,292,0.06828287047434134
174,344,0.06804577128580093
174,361,0.06782206586665901
174,2468,0.06650982952146998
174,15,0.0663046649321366
175,296,0.12338593063405086
175,162,0.11958128249691277
175,111,0.09885911058558022
175,50,0.09315187986559866
175,3424,0.0898387855951358
175,608,0.08847571580107284
175,308,0.07915231601841936
175,1343,0.07776676191238555
175,2076,0.07764529945078784
175,1213,0.0764425712742594
175,866,0.07552965444927176
175,1103,0.07477297974137256
175,36,0.07397604729111304
175,318,0.07241454081145643
175,441,0.07202269798957646
175,1344,0.07137233779839193
175,16,0.07084414277147827
175,4235,0.07001059878414442
175,223,0.06955643039339526
175,3535,0.06786923476652446
175,2912,0.06743474690286817
175,994,0.06699476164113337
175,931,0.06675850931786853
175,1635,0.06637128321821475
175,25,0.06622891565373965
175,194,0.0657193158772207
175,593,0.06566353650559227
175,1299,0.0652544096602415
175,1247,0.06428454954227202
175,1263,0.06334664980298915
175,2019,0.062202117764619175
175,923,0.061713607168180626
175,348,0.061697963951291984
175,290,0.06149256013796664
175,1201,0.06129188100600139
175,1089,0.061268134791560624
175,48516,0.06068041895725148
175,3317,0.059688923478363604
175,1252,0.05939701708821399
175,246,0.05937321835471052
175,2291,0.05905597326796772
175,4641,0.05901373832859371
175,1845,0.057229758014442744
175,1221,0.05569601857877478
175,599,0.05469281611787289
175,1206,0.054519829439327795
175,1104,0.053950416275987935
175,919,0.05375719840088232
175,1208,0.05274397334698954
175,904,0.052357334370661604
176,125,0.1368585642457169
176,162,0.12868952524251598
176,608,0.10525966115208503
176,1103,0.10209764425658302
176,2997,0.10163200309518888
176,475,0.09602746172025028
176,1747,0.09452321361499977
176,2599,0.09277493545233757
176,2858,0.08988532452265294
176,1225,0.08473411407780104
176,1175,0.08322004729556942
176,215,0.08295380127817463
176,4017,0.08102268575623978
176,2692,0.07875300655460728
176,3950,0.07817853974999968
176,260,0.07807017707371046
176,1968,0.07559058803266676
176,3044,0.07552639035123807
176,4967,0.07360775173834751
176,1208,0.07318292234232694
176,2542,0.0700749791465104
176,3783,0.06959867198308088
176,492,0.069544344170542
176,1719,0.06888301578529707
176,290,0.06854521030516703
176,1282,0.06843434261395094
176,1641,0.06793646571644407
176,1635,0.06775351491741874
176,2022,0.06679358306706926
176,4235,0.06623200787530892
176,1449,0.06621546383653365
176,3114,0.06541610548857363
176,319,0.06399815599056406
176,1784,0.06363668410281262
176,3160,0.06298248100413109
176,232,0.06295853864453942
176,322,0.06268750425375448
176,910,0.06178581147873222
176,908,0.0617441645743063
176,3508,0.06024090420376297
176,2600,0.06022260827930413
176,800,0.058956849228791415
176,1213,0.058871871229346645
176,2551,0.05852339771917338
176,1265,0.05829513238154189
176,2076,0.05827558100532453
176,3317,0.05726690015813509
176,1077,0.056936846147226834
176,912,0.05596208396750067
176,1095,0.05592149114538856
177,327,0.08825370792137208
177,551,0.07319854622588669
177,315,0.0702072005003817
177,434,0.06199181301995288
177,520,0.05779569747099482
177,437,0.050277001599177355
177,185,0.03969242897460257
177,165,0.03869919918778837
177,95,0.0366017702112987
177,153,0.035075556560175886
177,172,0.03200704497500692
177,93,0.03191870576917819
177,552,0.030306479776617636
177,329,0.02968398771167206
177,442,0.028969131525355997
177,276,0.028456589729691242
177,296,0.028455262983920662
177,204,0.026247036897032908
177,44,0.02559320979836181
177,21,0.024401394980701294
177,196,0.021243365425679134
177,454,0.019854825915629867
177,316,0.019710199910965006
177,1991,0.019570811761188897
177,1371,0.019554131556765234
177,47,0.01872518413683393
177,597,0.018615408966733332
177,485,0.018532655694483285
177,435,0.016638249628072723
177,112,0.016410648175478194
177,432,0.01613956711834074
177,231,0.016074977640721688
177,145,0.016061739404443175
177,181,0.015769678286056795
177,10,0.015678382097155844
177,225,0.014412184365995047
177,277,0.0139167650051056
177,2644,0.01364250520371244
177,594,0.013327576910370228
177,161,0.012721366775479012
177,173,0.012424054732271388
177,1690,0.012130463324771244
